Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,237969,West Virginia Wesleyan College,1,Main Campus,1511,0,6,58
2014,200004,Western Carolina University,1,Main Campus,10382,1,51,283
2014,130776,Western Connecticut State University,1,Mid Town Campus,5952,1,6,32
2014,130776,Western Connecticut State University,2,West Side Campus,5952,1,12,57
2014,149772,Western Illinois University,1,Macomb Campus,11458,4,179,268
2014,154572,Western Iowa Tech Community College,1,Western Iowa Tech,6399,0,13,25
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,3,70,247
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,11,300,683
2014,181817,Western Nebraska Community College,1,WNCC Main Campus,1836,0,0,0
2014,168254,Western New England University,1,Main Campus,3922,2,95,273
2014,188304,Western New Mexico University,1,Main Campus,3557,0,0,0
2014,208035,Western Oklahoma State College,1,Western Oklahoma State College,1460,0,1,0
2014,210429,Western Oregon University,1,Main Campus,6049,0,8,77
2014,216773,Western Pennsylvania Hospital School of Nursing,1,Main Campus,117,0,0,0
2014,128391,Western State Colorado University,1,Main Campus,2584,0,48,126
2014,240170,Western Technical College,1,Main Campus,4130,0,2,16
2014,229832,Western Texas College,1,Western Texas College,2067,0,1,3
2014,172705,Western Theological Seminary,1,Main Campus,272,0,0,0
2014,237011,Western Washington University,1,Bellingham Campus,15060,0,225,320
2014,240693,Western Wyoming Community College,1,Main Campus,3472,0,7,37
2014,168263,Westfield State University,1,Main Campus,6321,0,3,342
2014,179946,Westminster College,1,Main Campus,954,0,12,33
2014,216807,Westminster College,1,Main Campus,1307,0,2,31
2014,230807,Westminster College,1,Main Campus,2991,0,17,78
2014,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),560,0,0,0
2014,125727,Westmont College,1,Westmont College,1300,0,5,7
2014,125727,Westmont College,2,San Francisco Urban Program,1300,0,0,0
2014,229841,Wharton County Junior College,1,Main Campus,7152,0,2,1
2014,149781,Wheaton College,1,Main Campus,2914,0,3,18
2014,168281,Wheaton College,1,Main Campus,1587,0,37,61
2014,238078,Wheeling Jesuit University,1,Main Campus,1575,0,7,133
2014,237057,Whitman College,1,Whitman College,1498,0,36,47
2014,125763,Whittier College,1,Main Campus,2259,7,47,88
2014,237066,Whitworth University,1,Main Campus,2654,0,3,31
2014,156125,Wichita State University,1,Main Campus,14995,0,10,18
2014,216852,Widener University,1,Chester Main Campus,4912,0,42,178
2014,206491,Wilberforce University,1,Main Campus,387,0,3,1
2014,229887,Wiley College,1,Main Campus,1351,0,2,0
2014,216931,Wilkes University,1,Wilkes University,4562,0,34,158
2014,210401,Willamette University,1,Main Campus,2780,0,80,144
2014,210401,Willamette University,3,Zena Farm,2780,0,0,0
2014,176479,William Carey University,1,Main Campus,3936,0,0,0
2014,122728,William Jessup University,1,Main Campus,1212,0,3,3
2014,179955,William Jewell College,1,William Jewell College,1060,0,6,54
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,71,201
2014,199272,William Peace University,1,William Peace University,1077,0,19,14
2014,154590,William Penn University,1,William Penn University,1791,0,2,0
2014,179964,William Woods University,1,Main Campus,2031,0,0,35
2014,107877,Williams Baptist College,1,Williams Baptist University,560,0,0,0
2014,168342,Williams College,1,Main Campus,2126,2,59,77
2014,168342,Williams College,2,Williams-Mystic Program,2126,0,0,0
2014,168342,Williams College,3,Williams-Exeter Programme at Oxford,2126,0,0,0
2014,200341,Williston State College,1,Main Campus,883,0,2,8
2014,206507,Wilmington College,1,Main Campus,1200,0,8,66
2014,217013,Wilson College,1,Main Campus,771,1,0,0
2014,199962,Wingate University,1,Wingate University (Main Campus),3034,2,47,152
2014,175272,Winona State University,1,Winona State University-Winona,8684,0,14,152
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,2,11,7
2014,218964,Winthrop University,1,Winthrop University,6024,1,31,1
2014,240338,Wisconsin Lutheran College,1,Main Campus,1179,0,7,23
2014,206525,Wittenberg University,1,Main Campus,1964,0,55,114
2014,218973,Wofford College,1,Main Campus,1658,0,18,115
2014,125897,Woodbury University,1,Woodbury University - Burbank Campus,1588,0,3,13
2014,168421,Worcester Polytechnic Institute,1,Main Campus,6381,4,18,96
2014,168430,Worcester State University,1,Main Campus,6350,6,146,321
2014,197531,Word of Life Bible Institute,1,Main Campus,569,0,0,0
2014,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,569,0,0,0
2014,206613,Wright State University-Lake Campus,1,Lake Campus,1147,0,4,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,0,39,93
2014,206622,Xavier University,1,Main Campus,6508,0,60,437
2014,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2976,0,0,3
2014,237109,Yakima Valley College,1,Main Campus,3950,0,0,1
2014,130794,Yale University,1,Main Campus,12336,0,11,10
2014,106148,Yavapai College,1,Yavapai College - Prescott Campus,7842,0,0,0
2014,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,60,0,0,0
2014,197647,Yeshiva Derech Chaim,1,Main Campus,151,0,0,0
2014,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,70,0,0,0
2014,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,28,0,0,0
2014,197601,Yeshiva Karlin Stolin,1,Main Campus,113,0,0,0
2014,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,38,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,267,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,267,0,0,0
2014,431983,Yeshiva of the Telshe Alumni,1,Main Campus,116,0,0,0
2014,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,163,0,0,0
2014,197692,Yeshiva Shaar Hatorah,1,Main Campus,76,0,0,0
2014,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,98,0,0,0
2014,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,215,0,0,0
2014,197708,Yeshiva University,1,WILF CAMPUS,6348,0,8,6
2014,197708,Yeshiva University,2,BEREN CAMPUS,6348,0,0,8
2014,197708,Yeshiva University,3,BROOKDALE  CENTER,6348,0,0,0
2014,481438,Yeshiva Yesodei Hatorah,1,Main Campus,69,0,0,0
2014,405058,Yeshivas Novominsk,1,Main Campus,129,0,0,0
2014,217040,Yeshivath Beth Moshe,1,Main Campus,55,0,0,0
2014,197735,Yeshivath Viznitz,1,Main Campus,631,0,0,0
2014,197744,Yeshivath Zichron Moshe,1,Main Campus,194,0,0,0
2014,181853,York College,1,York College,408,0,0,5
2014,217059,York College of Pennsylvania,1,York College of Pennsylvania,5067,0,52,211
2014,141361,Young Harris College,1,Young Harris College,1218,0,17,117
2014,206695,Youngstown State University,1,Main Campus,12503,0,12,56
2015,177834,A T Still University of Health Sciences,1,Missouri Campus,3357,0,0,0
2015,222178,Abilene Christian University,1,ACU-Abilene,4544,0,2,4
2015,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3393,0,7,87
2015,108232,Academy of Art University,1,Main Campus,13800,0,26,31
2015,126182,Adams State University,1,Adams State University,3404,0,15,90
2015,188429,Adelphi University,1,Main Campus,7256,0,4,112
2015,188438,Adirondack Community College,1,Main Campus,3993,0,24,34
2015,168528,Adrian College,1,Main Campus,1715,0,18,64
2015,138600,Agnes Scott College,1,Main Campus,902,0,2,42
2015,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,2478,1,0,0
2015,100654,Alabama A & M University,1,Main Campus,5628,2,80,20
2015,100724,Alabama State University,1,Main Campus,5383,1,8,0
2015,102580,Alaska Bible College,1,Main Campus,33,0,0,0
2015,442523,Alaska Christian College,1,Alaska Christian College,66,0,8,37
2015,102669,Alaska Pacific University,1,Main Campus,516,0,6,22
2015,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1482,4,18,51
2015,138716,Albany State University,1,Albany State University East campus,3492,0,26,44
2015,128498,Albertus Magnus College,1,Main Campus,1515,0,19,45
2015,168546,Albion College,1,Main Campus,1376,1,26,32
2015,210571,Albright College,1,ALBRIGHT COLLEGE,2267,0,39,56
2015,175342,Alcorn State University,1,Main Campus,3518,2,5,0
2015,175342,Alcorn State University,2,Natchez Campus,3518,0,0,0
2015,237118,Alderson Broaddus University,1,Main Campus,1154,0,9,94
2015,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,34,0,0,0
2015,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2702,0,0,0
2015,188641,Alfred University,1,Main Campus,2286,0,66,114
2015,156189,Alice Lloyd College,1,Main Campus,616,0,0,0
2015,161688,Allegany College of Maryland,1,Main Campus,3091,0,4,7
2015,210669,Allegheny College,1,Allegheny College,1931,0,68,53
2015,200873,Allegheny Wesleyan College,1,Main Campus,63,0,0,0
2015,152798,Allen College,1,Main Campus,611,0,0,0
2015,154642,Allen County Community College,1,Main Campus,2382,0,7,24
2015,217624,Allen University,1,Main Campus,625,2,9,2
2015,110468,Alliant International University-San Diego,1,San Diego Campus,3509,0,6,4
2015,168591,Alma College,1,Main Campus,1385,0,6,53
2015,168607,Alpena Community College,1,Main Campus,1493,0,0,0
2015,210775,Alvernia University,1,Alvernia University Main Campus,2856,0,4,55
2015,238193,Alverno College,1,Alverno College,2209,1,8,12
2015,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,295,0,0,0
2015,188678,American Academy of Dramatic Arts-New York,1,Main Campus,261,0,0,0
2015,219505,American Baptist College,1,American Baptist College,157,0,0,0
2015,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,73,0,0,0
2015,164447,American International College,1,American International College,3539,0,7,188
2015,116846,American Jewish University,1,Familian Campus,174,0,0,0
2015,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1509,0,13,10
2015,131159,American University,1,Main Campus,13198,3,117,496
2015,164465,Amherst College,1,Main Campus,1795,0,0,46
2015,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,102,0,0,0
2015,150048,Ancilla College,1,Main Campus,504,0,0,0
2015,150066,Anderson University,1,Main Campus,2325,0,4,4
2015,217633,Anderson University,1,Main Campus,3212,0,8,15
2015,138761,Andrew College,1,Andrew College,311,0,4,11
2015,168740,Andrews University,1,Main Campus,3366,0,0,2
2015,222822,Angelina College,1,ANGELINA COLLEGE,5141,0,0,0
2015,222831,Angelo State University,1,Main Campus,8483,0,9,93
2015,164492,Anna Maria College,1,Main Campus,1451,0,3,54
2015,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,281,0,0,0
2015,197869,Appalachian State University,1,Main Campus,17932,3,38,183
2015,168786,Aquinas College,1,Main Campus,1894,1,6,44
2015,211088,Arcadia University,1,Main Campus,3984,0,32,71
2015,105899,Arizona Christian University,1,Arizona Christian University,779,0,3,1
2015,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,10952,0,57,93
2015,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4078,0,25,60
2015,104151,Arizona State University-Tempe,1,Tempe Campus,51984,0,361,1041
2015,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,51984,0,0,0
2015,407009,Arizona State University-West,2,West Campus,3619,0,2,9
2015,104160,Arizona Western College,1,Main Campus,7514,0,8,2
2015,106306,Arkansas Baptist College,1,Arkansas Baptist College,990,1,0,0
2015,106449,Arkansas State University-Beebe,1,Main Campus,3935,0,0,0
2015,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13410,0,15,115
2015,106467,Arkansas Tech University,1,Main Campus,12054,0,8,54
2015,222877,Arlington Baptist University,1,Main Campus,204,0,0,0
2015,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,207,0,0,0
2015,404994,ASA College,1,Main Campus,4541,0,1,0
2015,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1540,0,0,0
2015,156213,Asbury University,1,ASBURY UNIVERSITY,1915,0,0,1
2015,154022,Ashford University,1,Iowa Campus,42452,0,6,3
2015,201104,Ashland University,1,Ashland University,5677,0,2,69
2015,201104,Ashland University,9,Schar College of Nursing,5677,0,0,0
2015,164562,Assumption College,1,Main Campus,2675,0,19,248
2015,164562,Assumption College,2,Villino Dufault Campus,2675,0,0,0
2015,100858,Auburn University,1,Auburn University,27287,4,54,298
2015,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,27287,0,0,0
2015,100858,Auburn University,3,Solon Dixon Forestry Education Center,27287,0,0,0
2015,100858,Auburn University,4,Rural Studio,27287,0,0,0
2015,100858,Auburn University,5,Harris Early Learning Center,27287,0,0,0
2015,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4919,0,8,7
2015,173045,Augsburg University,1,Main Campus,3458,0,32,56
2015,482149,Augusta University,1,Main Campus,8333,0,0,0
2015,482149,Augusta University,5,AU Summerville Campus - Augusta,8333,0,0,0
2015,143084,Augustana College,1,Main Campus,2478,0,76,357
2015,219000,Augustana University,1,Main Campus,1837,0,4,96
2015,143118,Aurora University,1,Main Campus,5423,1,4,48
2015,143118,Aurora University,2,George Williams College,5423,0,0,4
2015,222983,Austin College,1,Main Campus,1255,0,13,26
2015,219602,Austin Peay State University,1,Main Campus,10099,0,25,23
2015,223001,Austin Presbyterian Theological Seminary,1,Main Campus,159,0,0,0
2015,442295,Ave Maria School of Law,1,Ave Maria School of Law,269,0,0,0
2015,446048,Ave Maria University,1,Ave Maria University,1110,2,0,97
2015,231420,Averett University,1,Main Campus,878,0,7,61
2015,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,152,0,0,0
2015,176628,Avila University,1,Main Campus,1885,1,3,21
2015,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,970,1,5,7
2015,109785,Azusa Pacific University,1,Azusa (main campus),9975,10,20,148
2015,164580,Babson College,1,Main Campus,3057,2,6,102
2015,164580,Babson College,2,Babson College - San Francisco,3057,0,0,0
2015,206817,Bacone College,1,Bacone College,839,0,16,0
2015,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,58,0,0,0
2015,245777,Bais Medrash Elyon,1,Main Campus,98,0,0,0
2015,449658,Bais Medrash Toras Chesed,1,Main Campus,104,0,0,0
2015,154688,Baker University,1,Main Campus,2689,0,5,35
2015,201195,Baldwin Wallace University,1,Main Campus,3996,0,24,142
2015,150136,Ball State University,1,Main Campus,21196,0,78,412
2015,176664,Baptist Bible College,1,Baptist Bible College,401,0,0,0
2015,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,1079,0,0,0
2015,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,133,0,0,0
2015,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,195,0,0,0
