Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,481438,Yeshiva Yesodei Hatorah,1,Main Campus,59,0,0,0
2016,487746,Yeshiva Zichron Aryeh,1,Main Campus,23,0,0,0
2016,363712,Yeshivah Gedolah Rabbinical College,1,Main Campus,28,0,0,0
2016,488101,Yeshivas Maharit D'Satmar,1,Main Campus,89,0,0,0
2016,405058,Yeshivas Novominsk,1,Main Campus,140,0,0,0
2016,217040,Yeshivath Beth Moshe,1,Main Campus,45,0,0,0
2016,197735,Yeshivath Viznitz,1,Main Campus,688,0,0,0
2016,197744,Yeshivath Zichron Moshe,1,Main Campus,204,0,0,0
2016,181853,York College,1,York College,424,0,0,0
2016,217059,York College of Pennsylvania,1,York College of Pennsylvania,4503,0,5,2
2016,141361,Young Harris College,1,Young Harris College,1200,0,3,1
2016,206695,Youngstown State University,1,Main Campus,12643,1,3,1
2017,177834,A T Still University of Health Sciences,1,Missouri Campus,3723,0,0,0
2017,222178,Abilene Christian University,1,ACU-Abilene,5145,0,0,0
2017,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3394,0,0,0
2017,108232,Academy of Art University,1,Main Campus,11672,0,3,0
2017,126182,Adams State University,1,Adams State University,3314,2,5,1
2017,188429,Adelphi University,1,Main Campus,7978,1,6,3
2017,188438,Adirondack Community College,1,Main Campus,3892,0,1,0
2017,168528,Adrian College,1,Main Campus,1709,2,0,1
2017,138600,Agnes Scott College,1,Main Campus,921,0,1,0
2017,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1461,0,0,0
2017,100654,Alabama A & M University,1,Main Campus,6001,14,0,1
2017,483975,Alabama College of Osteopathic Medicine,1,Main Campus,608,0,0,0
2017,100724,Alabama State University,1,Main Campus,4760,0,0,0
2017,102580,Alaska Bible College,1,Main Campus,42,0,0,0
2017,442523,Alaska Christian College,1,Alaska Christian College,74,0,0,0
2017,102669,Alaska Pacific University,1,Main Campus,509,0,0,0
2017,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1384,0,0,0
2017,138716,Albany State University,1,Albany State University East campus,6615,0,5,0
2017,138716,Albany State University,2,Albany State University West campus,6615,0,1,1
2017,128498,Albertus Magnus College,1,Main Campus,1464,0,0,0
2017,168546,Albion College,1,Main Campus,1568,3,2,2
2017,210571,Albright College,1,ALBRIGHT COLLEGE,2036,0,1,3
2017,175342,Alcorn State University,1,Main Campus,3716,0,2,1
2017,175342,Alcorn State University,2,Natchez Campus,3716,0,0,0
2017,237118,Alderson Broaddus University,1,Main Campus,1020,0,1,0
2017,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,33,0,0,0
2017,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2794,0,0,0
2017,188641,Alfred University,1,Main Campus,2354,0,0,0
2017,156189,Alice Lloyd College,1,Main Campus,598,0,0,0
2017,161688,Allegany College of Maryland,1,Main Campus,2717,2,1,0
2017,210669,Allegheny College,1,Allegheny College,1802,0,4,1
2017,200873,Allegheny Wesleyan College,1,Main Campus,84,0,0,0
2017,154642,Allen County Community College,1,Main Campus,2556,0,1,0
2017,217624,Allen University,1,Main Campus,590,0,0,0
2017,168591,Alma College,1,Main Campus,1426,1,3,1
2017,168607,Alpena Community College,1,Main Campus,1611,0,0,1
2017,210775,Alvernia University,1,Alvernia University Main Campus,2838,2,1,0
2017,238193,Alverno College,1,Alverno College,1942,0,0,0
2017,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,280,0,0,0
2017,188678,American Academy of Dramatic Arts-New York,1,Main Campus,269,0,0,0
2017,219505,American Baptist College,1,American Baptist College,115,0,0,0
2017,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,52,0,0,0
2017,164447,American International College,1,American International College,3283,0,2,0
2017,116846,American Jewish University,1,Familian Campus,153,0,0,0
2017,188854,American Musical and Dramatic Academy,1,Main Campus,1515,0,0,0
2017,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1515,0,0,0
2017,131159,American University,1,Main Campus,13858,4,7,7
2017,164465,Amherst College,1,Main Campus,1836,4,0,1
2017,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,103,0,0,0
2017,150048,Ancilla College,1,Main Campus,548,0,0,0
2017,150066,Anderson University,1,Main Campus,1877,0,0,0
2017,217633,Anderson University,1,Main Campus,3494,0,0,0
2017,138761,Andrew College,1,Andrew College,285,0,0,0
2017,168740,Andrews University,1,Main Campus,3300,0,0,0
2017,222822,Angelina College,1,ANGELINA COLLEGE,5215,0,0,0
2017,222831,Angelo State University,1,Main Campus,10417,0,6,0
2017,164492,Anna Maria College,1,Main Campus,1445,0,2,2
2017,483018,Antioch College,1,Antioch College Main Campus,133,0,0,1
2017,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,277,0,0,0
2017,197869,Appalachian State University,1,Main Campus,18811,0,5,0
2017,168786,Aquinas College,1,Main Campus,1716,0,0,0
2017,211088,Arcadia University,1,Main Campus,3811,0,5,1
2017,105899,Arizona Christian University,1,Arizona Christian University,786,1,0,0
2017,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11465,0,0,0
2017,448886,Arizona State University-Downtown Phoenix,3,Thunderbird School of Global Management,11465,0,0,0
2017,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4809,2,2,0
2017,104151,Arizona State University-Tempe,1,Tempe Campus,51164,2,7,8
2017,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,51164,0,0,0
2017,407009,Arizona State University-West,2,West Campus,4063,0,1,0
2017,104160,Arizona Western College,1,Main Campus,7557,0,2,0
2017,106306,Arkansas Baptist College,1,Arkansas Baptist College,593,0,0,0
2017,106449,Arkansas State University-Beebe,1,Main Campus,3739,0,0,0
2017,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13930,4,5,0
2017,106467,Arkansas Tech University,1,Main Campus,11830,1,0,1
2017,222877,Arlington Baptist University,1,Main Campus,173,0,0,0
2017,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,181,0,0,0
2017,404994,ASA College,1,Main Campus,4686,0,0,0
2017,404994,ASA College,3,Dania Beach Campus,4686,0,0,0
2017,404994,ASA College,4,Hialeah Campus,4686,0,0,0
2017,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1600,0,0,0
2017,156213,Asbury University,1,ASBURY UNIVERSITY,1990,0,0,0
2017,201104,Ashland University,1,Ashland University,6471,1,1,2
2017,201104,Ashland University,9,Schar College of Nursing,6471,0,0,0
2017,164562,Assumption College,1,Main Campus,2481,5,1,2
2017,164562,Assumption College,2,Villino Dufault Campus,2481,0,0,0
2017,100858,Auburn University,1,Auburn University,29776,9,0,18
2017,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,29776,0,0,0
2017,100858,Auburn University,3,Solon Dixon Forestry Education Center,29776,0,0,0
2017,100858,Auburn University,4,Rural Studio,29776,0,0,0
2017,100858,Auburn University,5,Harris Early Learning Center,29776,0,0,0
2017,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4894,0,8,0
2017,173045,Augsburg University,1,Main Campus,3562,0,0,1
2017,482149,Augusta University,1,Main Campus,8220,0,0,2
2017,482149,Augusta University,5,AU Summerville Campus - Augusta,8220,0,3,0
2017,143084,Augustana College,1,Main Campus,2647,0,6,5
2017,219000,Augustana University,1,Main Campus,2080,0,1,3
2017,143118,Aurora University,1,Main Campus,5833,1,1,0
2017,143118,Aurora University,2,George Williams College,5833,0,0,0
2017,222983,Austin College,1,Main Campus,1228,0,1,0
2017,219602,Austin Peay State University,1,Main Campus,10463,4,0,0
2017,223001,Austin Presbyterian Theological Seminary,1,Main Campus,158,0,0,1
2017,442295,Ave Maria School of Law,1,Ave Maria School of Law,241,0,0,0
2017,446048,Ave Maria University,1,Ave Maria University,1113,0,0,1
2017,231420,Averett University,1,Main Campus,927,0,1,0
2017,447847,Aviator College of Aeronautical Science and Technology,1,Aviator College,259,0,0,0
2017,176628,Avila University,1,Main Campus,1703,0,3,0
2017,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,967,0,2,0
2017,109785,Azusa Pacific University,1,Azusa (main campus),9926,2,1,2
2017,164580,Babson College,1,Main Campus,3329,1,0,0
2017,206817,Bacone College,1,Bacone College,934,8,2,1
2017,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,77,0,0,0
2017,245777,Bais Medrash Elyon,1,Main Campus,68,0,0,0
2017,449658,Bais Medrash Toras Chesed,1,Main Campus,105,0,0,0
2017,154688,Baker University,1,Main Campus,2694,0,2,0
2017,201195,Baldwin Wallace University,1,Main Campus,3791,0,2,0
2017,150136,Ball State University,1,Main Campus,22513,0,3,4
2017,176664,Baptist Bible College,1,Baptist Bible College,297,0,0,0
2017,219639,Baptist Memorial College of Health Sciences,1,Baptist Health Sciences University,1075,0,0,0
2017,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,161,0,0,0
2017,444398,Baptist University of the Americas,1,Main Campus - Baugh Building,177,0,0,0
2017,155070,Barclay College,1,Barclay College Main Campus,259,0,0,0
2017,189088,Bard College,1,Main Campus,2293,0,4,1
2017,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0
2017,189097,Barnard College,1,Main Campus,2544,0,3,1
2017,132471,Barry University,1,Main Campus,7358,0,2,0
2017,197911,Barton College,1,Main Campus,960,0,0,0
2017,154697,Barton County Community College,1,Barton County Community College,4228,0,2,0
2017,235547,Bastyr University,1,Main Campus,1195,0,0,0
2017,160977,Bates College,1,Main Campus,1787,0,1,3
2017,168883,Bay de Noc Community College,1,Escanaba Campus,1853,0,0,0
2017,164632,Bay Path University,1,Main Campus,3298,0,0,0
2017,164641,Bay State College,1,Bay State College,717,0,0,1
2017,223232,Baylor University,1,Main Campus,17059,0,1,10
2017,223232,Baylor University,3,Baylor in New York,17059,0,0,0
2017,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,510,0,0,0
2017,384254,Beacon College,1,Beacon College,348,0,0,0
2017,164720,Becker College,1,Main Campus,1892,0,0,4
2017,164720,Becker College,2,Leicester,1892,1,0,4
2017,444413,Beis Medrash Heichal Dovid,1,Main Campus,125,0,0,0
2017,175421,Belhaven University,1,Main Campus,4458,0,0,0
2017,156286,Bellarmine University,1,Main Campus,3757,0,0,0
2017,180814,Bellevue University,1,Main Campus,8655,0,0,0
2017,197984,Belmont Abbey College,1,Belmont Abbey College,1555,0,2,0
2017,219709,Belmont University,1,Main Campus,8012,1,29,0
2017,238333,Beloit College,1,Beloit College,1402,0,1,2
2017,173124,Bemidji State University,1,Bemidji State University,5195,1,0,4
2017,217721,Benedict College,1,Benedict College,2090,0,0,0
2017,154712,Benedictine College,1,Benedictine College Main Campus,2166,0,0,0
2017,145619,Benedictine University,1,Main Campus,5100,2,0,0
2017,145619,Benedictine University,5,Benedictine University at Mesa,5100,0,0,0
2017,197993,Bennett College,1,Bennett College,493,0,0,0
2017,230816,Bennington College,1,Main Campus,851,0,2,2
2017,164739,Bentley University,1,Bentley University,5543,0,0,5
2017,156295,Berea College,1,Main Campus,1670,2,1,0
2017,189228,Berkeley College-New York,2,White Plains Campus,3635,0,1,0
2017,164748,Berklee College of Music,1,Boston Campus,6762,0,0,0
2017,164748,Berklee College of Music,2,Valencia Campus,6762,0,0,0
2017,139144,Berry College,1,Berry College,2110,0,0,0
2017,183804,Beth Medrash Govoha,1,Main Campus,6479,0,0,0
2017,486196,Beth Medrash Meor Yitzchok,1,Main Campus,129,0,0,0
2017,488314,Beth Medrash of Asbury Park,1,Main Campus,47,0,0,0
2017,154721,Bethany College,1,Main Campus,775,0,1,0
2017,237181,Bethany College,1,Main Campus,628,0,5,0
2017,486284,Bethany Global University,1,Bethany Global University,312,0,0,0
2017,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,651,0,0,0
2017,143233,Bethany Theological Seminary,1,Earlham  College,47,0,0,0
2017,150145,Bethel College-Indiana,1,Main Campus,1513,0,0,0
2017,154749,Bethel College-North Newton,1,Bethel College,503,0,0,0
2017,173160,Bethel University,1,Bethel University,3797,1,0,1
2017,219718,Bethel University,1,Bethel University,5779,0,1,0
2017,132602,Bethune-Cookman University,1,Main Campus,4143,0,14,0
2017,139153,Beulah Heights University,1,Beulah Heights University,390,0,0,0
2017,102429,Bevill State Community College,1,Bevill State Community College Jasper (Main) Campus,3872,0,0,0
2017,234711,Big Bend Community College,1,Main Campus,1975,0,0,0
2017,196079,Binghamton University,1,Main Campus,17351,0,5,5
2017,110097,Biola University,1,Main Campus,6172,0,1,1
2017,110097,Biola University,13,New York,6172,0,0,0
2017,110097,Biola University,15,Kyiv,6172,0,0,0
2017,100937,Birmingham Southern College,1,Birmingham-Southern College,1283,0,1,0
2017,200022,Bismarck State College,1,Main Campus,3756,0,0,0
2017,143279,Black Hawk College,1,Moline Campus,4926,1,1,0
2017,143279,Black Hawk College,2,Kewanee Campus,4926,0,0,0
2017,219046,Black Hills State University,1,Black Hills State University,4178,0,0,0
2017,143288,Blackburn College,1,Blackburn College,554,0,0,0
2017,223427,Blinn College,1,Main Campus,19476,0,5,0
2017,183822,Bloomfield College,1,Main Campus,1842,2,1,0
2017,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9260,0,4,1
2017,175430,Blue Mountain College,1,Blue Mountain College,601,0,0,0
2017,231554,Bluefield College,1,Main Campus,997,0,0,0
2017,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,9478,0,13,10
2017,201371,Bluffton University,1,Main Campus,815,0,0,0
2017,217749,Bob Jones University,1,Bob Jones University,2916,0,0,0
2017,142090,Boise Bible College,1,Main Campus,130,0,0,0
2017,142115,Boise State University,1,Main Campus,24121,0,1,0
2017,164614,Boston Baptist College,1,Boston Baptist College,80,0,0,0
2017,164924,Boston College,1,Main Campus,14628,8,4,1
2017,164988,Boston University,1,Boston University Charles River Campus,33355,0,9,5
2017,164988,Boston University,2,Boston University Medical Campus,33355,0,0,0
2017,164988,Boston University,3,Boston University Los Angeles,33355,0,0,0
2017,164988,Boston University,5,Boston University London Campus,33355,0,0,0
2017,161004,Bowdoin College,1,Main Campus,1816,0,0,0
2017,162007,Bowie State University,1,Main Campus,6148,1,0,1
2017,201441,Bowling Green State University-Main Campus,1,Main Campus,17357,0,1,0
2017,143358,Bradley University,1,Main Campus,5844,3,0,2
2017,143358,Bradley University,2,Hollywood,5844,0,0,0
2017,165015,Brandeis University,1,Main Campus,5721,0,11,1
2017,139199,Brenau University,1,Gainesville Main Campus,2932,0,0,1
2017,156356,Brescia University,1,Main Campus,1231,0,0,1
2017,198066,Brevard College,1,Main Campus,677,0,0,0
2017,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,783,0,0,0
2017,152992,Briar Cliff University,1,Main Campus,1186,0,1,0
2017,231581,Bridgewater College,1,Main Campus,1889,0,4,2
2017,165024,Bridgewater State University,1,Main Campus,11019,2,6,0
2017,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,3143,1,0,0
2017,142522,Brigham Young University-Idaho,1,BYU-Idaho,51881,1,2,0
2017,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34334,1,1,6
2017,230038,Brigham Young University-Provo,3,BYU Barlow Center - Washington D.C.,34334,0,0,0
2017,230038,Brigham Young University-Provo,5,BYU London Center,34334,0,0,0
2017,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34334,0,0,0
2017,450304,Brite Divinity School,1,Brite Divinity School,224,0,2,0
2017,189501,Brooklyn Law School,1,Brooklyn Law School,1151,0,0,2
2017,217156,Brown University,1,Main Campus,10095,1,0,3
2017,219790,Bryan College-Dayton,1,Main Campus,1397,0,0,0
2017,217165,Bryant University,1,Main Campus,3751,1,0,0
2017,210492,Bryn Athyn College of the New Church,1,Main Campus,335,0,0,0
2017,211273,Bryn Mawr College,1,Main Campus,1640,0,4,0
2017,211291,Bucknell University,1,Bucknell University- Main Campus,3678,0,1,4
2017,153001,Buena Vista University,1,Main Campus and GPS sites,1982,0,2,0
