Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2013,197018,United Talmudical Seminary,3,Queens 2,2071,0,0,0,,,0,,,0,0,0,0,0
2013,206288,United Theological Seminary,1,Main Campus,640,0,0,0,,,0,,,3,5,9,5,0
2013,200554,United Tribes Technical College,1,Main Campus,505,0,0,0,,,0,,,0,4,2,0,0
2013,161572,Unity College,1,Unity College,553,0,0,0,,,0,,,0,0,0,0,0
2013,153542,UnityPoint Health-Des Moines School of Radiologic Technology,1,Main Campus,17,0,0,0,,,0,,,0,0,0,0,0
2013,459374,Universal Spa Training Academy,1,Main Campus,58,0,0,0,,,0,,,0,0,0,0,0
2013,438504,Universal Technical Institute of California Inc,1,UNIVERSAL TECHNICAL INSTITUTE OF CALIFORNIA- INC,2466,0,0,0,,,0,,,0,0,0,0,0
2013,376385,Universal Technology College of Puerto Rico,2,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO-CAMUY,1260,0,0,0,,,0,,,0,0,0,0,0
2013,243568,Universidad Central Del Caribe,1,Universidad Central Del Caribe,467,0,0,0,,,0,,,0,0,0,0,0
2013,241739,Universidad Metropolitana,1,Universidad Ana G. Méndez- Cupey Campus (UAGM),13631,0,0,0,,,0,,,0,0,0,0,0
2013,243577,Universidad Politecnica de Puerto Rico,1,Universidad Politecnica de Puerto Rico,4646,0,0,0,,,0,,,0,0,0,0,0
2013,196088,University at Buffalo,1,Main Campus,29850,0,0,0,,,0,,,0,0,0,0,0
2013,200800,University of Akron Main Campus,1,Main Campus,24932,0,0,0,,,0,,,0,0,3,0,0
2013,200846,University of Akron Wayne College,1,The University of Akron - Wayne College,2020,0,0,0,,,0,,,0,0,0,0,0
2013,100663,University of Alabama at Birmingham,1,Main Campus,18568,0,0,0,,,0,,,0,0,7,1,0
2013,102553,University of Alaska Anchorage,1,Anchorage Campus,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,5,Kodiak College,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102553,University of Alaska Anchorage,7,Prince William Sound College,17363,0,0,0,,,0,,,0,0,0,0,0
2013,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9166,0,0,0,,,0,,,0,0,0,0,0
2013,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,9166,0,0,0,,,0,,,0,0,0,0,0
2013,102614,University of Alaska Fairbanks,7,Community and Technical College,9166,0,0,0,,,0,,,0,0,0,0,0
2013,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2996,0,0,0,,,0,,,0,0,0,0,0
2013,104179,University of Arizona,1,Main Campus,40621,0,0,19,,,0,,,2,7,7,0,1
2013,106397,University of Arkansas,1,Main Campus,25341,0,0,1,,,0,,,0,1,8,6,0
2013,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,12377,0,0,0,,,0,,,0,0,0,0,0
2013,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3893,0,0,0,,,0,,,0,0,0,0,0
2013,106485,University of Arkansas at Monticello,2,Crossett COT,3893,0,0,0,,,0,,,0,0,0,0,0
2013,106485,University of Arkansas at Monticello,3,McGehee COT,3893,0,0,0,,,0,,,0,0,0,0,0
2013,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2615,0,0,0,,,0,,,0,0,10,0,0
2013,106999,University of Arkansas Community College-Batesville,1,Main Campus,1353,0,0,0,,,0,,,0,0,0,0,0
2013,107585,University of Arkansas Community College-Morrilton,1,Main Campus,2149,0,0,0,,,0,,,0,0,0,0,0
2013,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2867,0,0,0,,,0,,,0,0,1,4,0
2013,108092,University of Arkansas-Fort Smith,1,Main Campus,7170,0,0,0,,,0,,,0,0,3,0,0
2013,128744,University of Bridgeport,1,Main Campus,4842,0,0,0,,,0,,,0,0,0,0,0
2013,110635,University of California-Berkeley,1,Main Campus,36198,0,0,17,,,0,,,2,1,33,4,2
2013,110644,University of California-Davis,1,Main Campus,33307,0,0,7,,,0,,,0,1,14,0,2
2013,110653,University of California-Irvine,1,UCI Main Campus,28895,0,0,2,,,0,,,0,0,13,6,0
2013,110653,University of California-Irvine,2,UCI Medical Center,28895,0,0,0,,,0,,,0,0,1,2,0
2013,110662,University of California-Los Angeles,1,UCLA,40795,0,0,2,,,0,,,0,2,23,4,0
2013,445188,University of California-Merced,1,University of California- Merced,6195,0,0,0,,,0,,,0,0,2,0,0
2013,110671,University of California-Riverside,1,Main Campus,21207,0,0,0,,,0,,,0,0,1,1,0
2013,110680,University of California-San Diego,1,UC San Diego,29517,0,0,0,,,0,,,1,3,3,3,0
2013,110699,University of California-San Francisco,1,Main Campus - Parnassus Heights,3079,0,0,3,,,0,,,1,9,14,6,1
2013,110699,University of California-San Francisco,2,Mission Bay,3079,0,0,0,,,0,,,0,2,1,0,0
2013,110699,University of California-San Francisco,3,Mount Zion,3079,0,0,0,,,0,,,0,0,0,0,0
2013,110705,University of California-Santa Barbara,1,University of California Santa Barbara,22225,0,0,4,,,0,,,0,0,6,0,1
2013,110714,University of California-Santa Cruz,1,UC Santa Cruz,17203,0,0,0,,,0,,,0,1,11,0,0
2013,106704,University of Central Arkansas,1,Main Campus,11534,0,0,1,,,0,,,0,0,0,0,0
2013,132903,University of Central Florida,1,Main Campus,59589,0,0,1,,,0,,,1,2,6,0,0
2013,176965,University of Central Missouri,1,Main Campus,12513,0,0,0,,,0,,,0,1,0,0,0
2013,206941,University of Central Oklahoma,1,Main Campus,17220,0,0,0,,,0,,,0,0,0,0,0
2013,237312,University of Charleston,1,Main Campus,1935,0,0,0,,,0,,,0,0,0,0,0
2013,237312,University of Charleston,2,University of Charleston Beckley,1935,0,0,0,,,0,,,0,0,0,0,0
2013,144050,University of Chicago,1,Main Campus,15048,0,0,1,,,0,,,0,1,7,0,0
2013,144050,University of Chicago,3,Center in Paris,15048,0,0,0,,,0,,,0,0,0,0,0
2013,144050,University of Chicago,5,Chicago Booth Europe Campus,15048,0,0,0,,,0,,,0,0,0,0,0
2013,144050,University of Chicago,6,Center in Beijing,15048,0,0,0,,,0,,,0,0,0,0,0
2013,201885,University of Cincinnati-Main Campus,1,Main Campus,34379,0,0,4,,,0,,,2,1,12,0,0
2013,126614,University of Colorado Boulder,1,Main Campus,32017,0,0,3,,,0,,,0,0,7,2,0
2013,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11321,0,0,1,,,0,,,0,0,1,4,0
2013,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,22206,0,0,0,,,0,,,0,2,1,0,0
2013,126562,University of Colorado Denver/Anschutz Medical Campus,3,CU Denver - Anschutz Medical Campus,22206,0,0,3,,,0,,,0,0,0,2,0
2013,129020,University of Connecticut,1,Storrs Main Campus,25911,0,0,2,,,0,,,1,0,2,0,0
2013,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,25911,0,0,0,,,0,,,0,0,0,0,0
2013,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,682,0,0,0,,,0,,,0,0,0,0,0
2013,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1363,0,0,0,,,0,,,1,0,0,0,0
2013,436818,University of Connecticut-Waterbury Campus,1,UConn Regional Campuses- Waterbury,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Waterbury Campus,5,Hartford School of Law,2518,0,0,0,,,0,,,0,0,0,0,0
2013,436818,University of Connecticut-Waterbury Campus,6,Depot Campus,2518,0,0,0,,,0,,,0,0,0,0,0
2013,202480,University of Dayton,1,Main Campus,10835,0,0,0,,,0,,,0,0,0,0,0
2013,130943,University of Delaware,1,Main Campus,22166,0,0,0,,,0,,,0,0,1,0,0
2013,130943,University of Delaware,2,Lewes,22166,0,0,0,,,0,,,0,0,0,0,0
2013,130943,University of Delaware,3,Wilmington,22166,0,0,0,,,0,,,0,0,0,0,0
2013,127060,University of Denver,1,University Park Campus,11778,0,0,0,,,0,,,0,0,0,0,0
2013,169716,University of Detroit Mercy,1,McNichols,5112,0,0,0,,,0,,,0,0,0,0,0
2013,150534,University of Evansville,1,Main Campus,2630,0,0,0,,,0,,,0,0,0,0,0
2013,134130,University of Florida,1,University of Florida Gainesville Campus,49878,0,0,3,,,0,,,0,0,5,4,0
2013,134130,University of Florida,2,University of Florida Health Jacksonville Campus,49878,0,0,0,,,0,,,0,0,0,0,0
2013,139959,University of Georgia,1,Main Campus,34536,0,0,2,,,0,,,0,1,0,0,0
2013,240754,University of Guam,1,UOG Main Campus,3836,0,0,0,,,0,,,0,0,0,0,0
2013,129525,University of Hartford,1,Main Campus,6820,0,0,0,,,0,,,0,0,0,0,0
2013,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6820,0,0,0,,,0,,,0,0,0,0,0
2013,129525,University of Hartford,6,Handel Performing Arts Center,6820,0,0,0,,,0,,,0,0,0,0,0
2013,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,4043,0,0,0,,,0,,,0,0,0,0,0
2013,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20006,0,0,0,,,0,,,0,0,0,0,0
2013,141839,University of Hawaii Maui College,3,Molokai Education Center,4076,0,0,0,,,0,,,0,0,0,0,0
2013,160065,University of Holy Cross,1,University of Holy Cross,1112,0,0,0,,,0,,,0,0,0,0,0
2013,225511,University of Houston,1,Central Campus,39540,0,0,1,,,0,,,0,0,0,0,0
2013,225511,University of Houston,2,UH - Sugar Land,39540,0,0,0,,,0,,,0,0,0,0,0
2013,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8164,0,0,0,,,0,,,0,0,0,0,0
2013,225502,University of Houston-Victoria,1,University of Houston-Victoria,4491,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,1,Main Campus,12024,0,0,0,,,0,,,0,0,2,0,0
2013,142285,University of Idaho,2,Idaho Falls Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,3,Boise Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,12024,0,0,0,,,0,,,0,0,0,0,0
2013,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,28038,0,0,0,,,0,,,0,0,1,0,0
2013,145600,University of Illinois at Chicago,2,UIC Rockford Regional Campus,28038,0,0,0,,,0,,,0,0,0,0,0
2013,145600,University of Illinois at Chicago,3,UIC Peoria Regional Campus,28038,0,0,0,,,0,,,0,3,0,0,0
2013,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5137,0,0,0,,,0,,,0,0,0,0,0
2013,145637,University of Illinois at Urbana-Champaign,1,Main Campus,44942,0,0,8,,,0,,,1,6,13,3,2
2013,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5452,0,0,0,,,0,,,0,0,0,1,0
2013,153658,University of Iowa,1,Main Campus,29748,0,0,2,,,0,,,0,1,2,2,0
2013,200156,University of Jamestown,1,Main Campus,997,0,0,0,,,0,,,0,0,0,0,0
2013,155317,University of Kansas,1,Main Campus (Lawrence),26968,0,0,2,,,0,,,0,0,3,1,0
2013,155317,University of Kansas,3,Medical Center (Kansas City),26968,0,0,0,,,0,,,0,0,1,0,0
2013,157085,University of Kentucky,1,University of KY,28435,0,0,0,,,0,,,0,1,2,1,0
2013,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16646,0,0,0,,,0,,,0,0,1,1,0
2013,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,16646,0,0,0,,,0,,,0,0,0,0,0
2013,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,16646,0,0,0,,,0,,,0,0,0,0,0
2013,159993,University of Louisiana at Monroe,1,Main Campus,8645,0,0,0,,,0,,,0,0,1,0,0
2013,157289,University of Louisville,1,Belknap Campus (Main),21444,0,0,0,,,0,,,0,0,2,0,0
2013,157289,University of Louisville,2,Health Sciences Center,21444,0,0,0,,,0,,,1,2,3,1,0
2013,232609,University of Lynchburg,1,Main Campus,2713,0,0,0,,,0,,,0,0,0,0,0
2013,161253,University of Maine,1,University of Maine,11247,0,0,5,,,0,,,0,0,1,0,0
2013,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4770,0,0,0,,,0,,,0,0,0,0,0
2013,161226,University of Maine at Farmington,1,University of Maine at Farmington,2061,0,0,0,,,0,,,0,0,0,0,0
2013,161341,University of Maine at Presque Isle,1,Main Campus,1263,0,0,0,,,0,,,0,0,0,0,0
2013,200217,University of Mary,1,Main Campus,2910,0,0,0,,,0,,,0,0,0,0,0
2013,232681,University of Mary Washington,1,University of Mary Washington,4831,0,0,0,,,0,,,0,0,0,0,0
2013,232681,University of Mary Washington,2,Stafford Campus,4831,0,0,0,,,0,,,0,0,0,0,0
2013,163338,University of Maryland Eastern Shore,1,Main Campus,4220,0,0,0,,,0,,,0,0,0,0,0
2013,163259,University of Maryland- Baltimore,1,Main Campus,6284,0,0,0,,,0,,,0,0,0,0,0
2013,163286,University of Maryland-College Park,1,Main Campus,37272,0,0,0,,,0,,,0,0,0,1,0
2013,163204,University of Maryland-University College,1,Adelphi,39557,0,0,0,,,0,,,0,0,1,3,0
2013,163204,University of Maryland-University College,7,UMGC Europe Kaiserslautern Headquarters,39557,0,0,0,,,0,,,0,0,0,0,0
2013,163204,University of Maryland-University College,8,UMGC Asia Yokota Headquarters,39557,0,0,0,,,0,,,0,0,0,0,0
2013,163204,University of Maryland-University College,12,The Universities at Shady Grove,39557,0,0,0,,,0,,,0,0,0,0,0
2013,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1161,0,0,0,,,0,,,0,0,0,0,0
2013,166629,University of Massachusetts-Amherst,1,Main Campus,28518,0,0,0,,,0,,,0,0,2,0,0
2013,166638,University of Massachusetts-Boston,1,Harbor Campus,16277,0,0,0,,,0,,,0,0,0,0,0
2013,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16277,0,0,0,,,0,,,0,0,0,0,0
2013,167987,University of Massachusetts-Dartmouth,1,Main Campus,9053,0,0,0,,,0,,,0,0,0,0,0
2013,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,16932,0,0,0,,,0,,,0,0,2,0,0
2013,220862,University of Memphis,1,Main Campus,21480,0,0,1,,,0,,,2,1,2,0,0
2013,220862,University of Memphis,5,Lambuth Campus,21480,0,0,0,,,0,,,0,0,0,0,0
2013,135726,University of Miami,1,Coral Gables Campus,16935,0,0,0,,,0,,,0,1,0,0,0
2013,135726,University of Miami,2,Medical Campus,16935,0,0,0,,,0,,,1,0,0,0,0
2013,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,16935,0,0,0,,,0,,,0,0,0,0,0
2013,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43710,1,0,5,,,0,,,0,1,19,1,1
2013,171137,University of Michigan-Dearborn,1,Main Campus,8748,0,0,0,,,0,,,0,0,0,0,0
2013,171146,University of Michigan-Flint,1,Main Campus,8555,0,0,0,,,0,,,0,0,2,0,0
2013,171146,University of Michigan-Flint,2,University of Michigan-Flint at the University Center of Lansing Community College- Downtown Campus,8555,0,0,0,,,0,,,0,0,0,0,0
2013,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11241,0,0,0,,,0,,,0,0,0,0,0
2013,174066,University of Minnesota-Twin Cities,1,Main Campus,51526,0,0,6,,,0,,,3,1,11,5,0
2013,174066,University of Minnesota-Twin Cities,3,Saint Paul,51526,0,0,0,,,0,,,0,0,1,0,0
2013,176017,University of Mississippi,1,Main Campus,19431,0,0,0,,,0,,,0,0,1,0,0
2013,178396,University of Missouri-Columbia,1,Main Campus,34616,0,0,4,,,0,,,1,1,3,1,0
2013,178402,University of Missouri-Kansas City,1,Main Campus,15718,0,0,0,,,0,,,0,0,0,0,0
2013,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16809,0,0,0,,,0,,,0,0,0,0,0
2013,101709,University of Montevallo,1,University of Montevallo,3062,0,0,0,,,0,,,0,0,0,0,0
2013,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,7052,0,0,0,,,0,,,0,0,0,0,0
2013,181428,University of Nebraska Medical Center,1,Main Campus,3681,0,0,0,,,0,,,0,0,0,0,0
2013,181464,University of Nebraska-Lincoln,1,Main Campus,24445,0,0,0,,,0,,,0,0,1,0,0
2013,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27848,0,0,1,,,0,,,0,2,1,0,0
2013,182290,University of Nevada-Reno,1,Main Campus,18776,0,0,0,,,0,,,0,1,5,0,1
2013,161457,University of New England,2,University of New England Portland Campus,6032,0,0,0,,,0,,,0,0,0,0,0
2013,183044,University of New Hampshire-Main Campus,1,University of New Hampshire Main Campus,14913,0,0,8,,,0,,,0,8,13,2,7
2013,129941,University of New Haven,1,University of New Haven,6555,0,0,0,,,0,,,0,0,0,0,0
2013,187985,University of New Mexico-Main Campus,1,University of New Mexico - Main Campus,28592,0,0,0,,,0,,,0,1,2,3,0
2013,188225,University of New Mexico-Taos Campus,1,The University of New Mexico-Taos,1802,0,0,0,,,0,,,0,0,0,0,0
2013,101879,University of North Alabama,1,Main Campus,6931,0,0,0,,,0,,,1,0,2,0,0
2013,101879,University of North Alabama,2,East Campus,6931,0,0,0,,,0,,,0,0,0,0,0
2013,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3784,0,0,0,,,0,,,0,0,0,0,0
2013,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29127,0,0,5,,,0,,,2,2,6,2,0
2013,199139,University of North Carolina at Charlotte,1,Main Campus,26571,0,0,0,,,0,,,1,0,0,0,0
2013,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18074,0,0,0,,,0,,,0,0,1,2,0
2013,199281,University of North Carolina at Pembroke,1,Main Campus,6222,0,0,0,,,0,,,0,0,0,0,0
2013,199184,University of North Carolina School of the Arts,1,Main Campus,912,0,0,0,,,0,,,0,0,0,0,0
2013,200280,University of North Dakota,1,Main Campus,15143,0,0,6,,,0,,,0,1,4,1,0
2013,136172,University of North Florida,1,Main Campus,16083,0,0,0,,,0,,,0,0,0,0,0
2013,482680,University of North Georgia,1,Dahlonega Campus,15455,0,0,0,,,0,,,0,0,0,0,0
2013,227216,University of North Texas,1,Main Campus,38315,0,0,0,,,0,,,0,0,1,0,0
2013,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,2142,0,0,0,,,0,,,0,0,0,0,0
2013,127741,University of Northern Colorado,1,Main Campus,12710,0,0,1,,,0,,,0,1,0,0,0
2013,154095,University of Northern Iowa,1,Main Campus,12159,0,0,0,,,0,,,0,0,0,0,0
2013,152080,University of Notre Dame,1,Main Campus,12124,0,0,0,,,0,,,0,0,0,0,0
2013,152080,University of Notre Dame,2,London Campus,12124,0,0,0,,,0,,,0,0,0,0,0
2013,152080,University of Notre Dame,6,UNDERC - East,12124,0,0,0,,,0,,,0,0,0,0,0
2013,207342,University of Oklahoma-Health Sciences Center,1,University of Oklahoma Health Sciences Center,3515,0,0,0,,,0,,,0,0,0,0,0
2013,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27292,0,0,5,,,0,,,0,0,4,2,0
2013,207500,University of Oklahoma-Norman Campus,2,OU in Arezzo,27292,0,0,0,,,0,,,0,0,0,0,0
2013,209551,University of Oregon,1,Main Campus,24473,0,0,2,,,0,,,0,0,12,1,0
2013,215062,University of Pennsylvania,1,Main Campus,24630,0,0,1,,,0,,,0,0,2,0,0
2013,215062,University of Pennsylvania,6,Wharton West,24630,0,0,0,,,0,,,1,0,1,0,0
2013,484613,University of Phoenix-Arizona,2,Phoenix Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2013,484613,University of Phoenix-Arizona,10,Southern Arizona Campus,,0,0,0,,,0,,,0,0,0,0,0
2013,445300,University of Phoenix-New Jersey,1,Jersey City Campus,455,0,0,0,,,0,,,0,0,0,0,0
2013,484783,University of Phoenix-Pennsylvania,2,Philadelphia Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2013,484756,University of Phoenix-Texas,2,Dallas Campus,,0,0,0,,,0,,,0,0,0,0,0
2013,484765,University of Phoenix-Virginia,3,Northern Virginia-DC Metro Campus,,0,0,0,,,0,,,0,0,0,0,0
2013,432223,University of Phoenix-Washington,1,Western Washington Campus,642,0,0,0,,,0,,,0,0,0,0,0
2013,157535,University of Pikeville,1,Main Campus,2205,0,0,0,,,0,,,0,0,0,0,0
2013,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1481,0,0,0,,,0,,,0,0,0,0,0
2013,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2840,0,0,0,,,0,,,0,0,0,0,0
2013,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28649,0,0,0,,,0,,,0,0,1,0,0
2013,209825,University of Portland,1,Main Campus,4036,0,0,1,,,0,,,0,0,0,3,0
2013,243106,University of Puerto Rico-Aguadilla,1,Universidad de Puerto Rico en Aguadilla,2973,0,0,0,,,0,,,0,0,0,0,0
2013,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3816,0,0,0,,,0,,,0,0,0,3,0
2013,243179,University of Puerto Rico-Humacao,1,University of Puerto Rico at Humacao,3495,0,0,0,,,0,,,0,0,0,0,0
2013,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,11838,0,0,0,,,0,,,4,1,4,0,0
2013,243203,University of Puerto Rico-Medical Sciences,1,Medical Science Campus,2253,0,0,0,,,0,,,0,0,0,0,0
2013,243221,University of Puerto Rico-Rio Piedras,1,University of Puerto Rico-Rio Piedras Campus,15487,0,0,0,,,0,,,0,1,0,0,0
2013,217484,University of Rhode Island,1,Main Campus,16387,0,0,0,,,0,,,0,0,0,0,0
2013,233374,University of Richmond,1,Main Campus,4140,0,0,0,,,0,,,0,0,0,0,0
2013,205203,University of Rio Grande,1,Main Campus,2314,0,0,0,,,0,,,0,0,0,0,0
2013,195030,University of Rochester,1,Main Campus,11020,0,0,0,,,0,,,1,0,0,0,0
2013,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2381,0,0,0,,,0,,,0,0,0,0,0
