Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2010,221731,Tennessee Wesleyan University,1,Main Campus,1103,0,0,0,,,0,,,0,0,2,0,0
2010,228699,Texarkana College,1,Main Campus,4695,0,0,0,,,0,,,0,0,0,0,0
2010,226152,Texas A & M International University,1,Main Campus,6853,0,0,1,,,0,,,0,1,6,0,0
2010,228723,Texas A & M University-College Station,1,Texas A&M University,49129,0,0,4,,,0,,,0,0,17,0,2
2010,224554,Texas A & M University-Commerce,1,Main Campus,10787,0,0,1,,,0,,,0,2,17,0,0
2010,224147,Texas A & M University-Corpus Christi,1,Main Campus,10033,0,0,1,,,0,,,0,0,6,0,0
2010,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,9673,0,0,1,,,0,,,0,0,31,0,6
2010,228875,Texas Christian University,1,Main Campus,9142,0,0,1,,,0,,,0,0,0,0,0
2010,228884,Texas College,1,Main Campus,927,0,0,0,,,0,,,0,0,0,0,0
2010,228981,Texas Lutheran University,1,Main Campus,1340,0,0,0,,,0,,,0,0,2,0,0
2010,229063,Texas Southern University,1,Main Campus,9557,0,0,0,,,0,,,0,3,41,0,6
2010,227377,Texas Southmost College,1,TSC Main Campus,15230,0,0,0,,,0,,,0,0,0,0,0
2010,228459,Texas State University,1,Main Campus,32572,0,0,0,,,0,,,0,0,38,0,1
2010,229115,Texas Tech University,1,Texas Tech University - Lubbock,31637,0,0,4,,,0,,,0,2,10,0,0
2010,229115,Texas Tech University,6,TTU - Center at Junction,31637,0,0,0,,,0,,,0,0,0,0,0
2010,229160,Texas Wesleyan University,1,Main Campus,3378,0,0,0,,,0,,,1,0,9,0,0
2010,229179,Texas Woman's University,1,Main Campus,14180,0,0,2,,,0,,,0,0,6,0,0
2010,216296,Thaddeus Stevens College of Technology,1,Main Campus,906,0,0,0,,,0,,,2,0,5,0,0
2010,216296,Thaddeus Stevens College of Technology,2,Branch Campus,906,0,0,0,,,0,,,0,0,6,0,0
2010,132408,The Baptist College of Florida,1,Main Campus,643,0,0,0,,,0,,,0,0,1,0,0
2010,142294,The College of Idaho,1,The College of Idaho,1055,0,0,2,,,0,,,0,0,8,0,0
2010,187134,The College of New Jersey,1,Main Campus,7115,0,0,2,,,0,,,0,0,2,0,0
2010,195234,The College of Saint Rose,1,Main Campus,5130,0,0,0,,,0,,,0,0,10,0,0
2010,174899,The College of Saint Scholastica,1,Main Campus,3898,0,0,0,,,0,,,0,0,3,0,1
2010,206589,The College of Wooster,1,Main Campus,2003,0,0,1,,,0,,,0,0,22,0,0
2010,235167,The Evergreen State College,1,Main Campus,4833,0,0,0,,,0,,,0,0,21,0,0
2010,191320,The General Theological Seminary,1,Main Campus,141,0,0,0,,,0,,,0,0,0,0,0
2010,192110,The Juilliard School,1,The Juilliard School,995,0,0,0,,,0,,,0,0,0,0,0
2010,117751,The Master's University and Seminary,1,The Master's University,1442,0,0,0,,,0,,,0,0,2,0,0
2010,117751,The Master's University and Seminary,4,IBEX,1442,0,0,0,,,0,,,0,0,0,0,0
2010,167057,The New England Conservatory of Music,1,New England Conservatory of Music,798,0,0,0,,,0,,,0,0,0,0,0
2010,193654,The New School,1,Main Campus,10678,0,0,2,,,0,,,0,0,0,0,0
2010,215637,The Restaurant School at Walnut Hill College,1,Main Campus,480,0,0,0,,,0,,,0,0,0,0,0
2010,195128,The Sage Colleges,1,Russell Sage College - Troy,2966,0,0,0,,,0,,,0,0,2,0,0
2010,195128,The Sage Colleges,2,Sage College of Albany,2966,0,0,0,,,0,,,0,0,2,0,0
2010,100751,The University of Alabama,1,Main Campus,30127,0,0,7,,,0,,,2,1,33,0,1
2010,202763,The University of Findlay,1,Main Campus,5438,0,0,0,,,0,,,0,0,3,0,0
2010,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,15642,0,0,3,,,0,,,0,1,0,0,1
2010,180692,The University of Montana-Western,1,University of Montana Western,1365,0,0,0,,,0,,,0,0,2,0,0
2010,137847,The University of Tampa,1,Main Campus,6427,0,0,2,,,0,,,0,0,17,0,0
2010,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,10781,0,0,1,,,0,,,0,1,15,0,0
2010,221759,The University of Tennessee-Knoxville,1,Main Campus,30300,0,0,1,,,0,,,0,0,13,0,1
2010,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30300,0,0,0,,,0,,,0,0,0,0,0
2010,221768,The University of Tennessee-Martin,1,Main Campus,8467,0,0,0,,,0,,,0,0,6,0,0
2010,228769,The University of Texas at Arlington,1,Main Campus,32975,0,0,4,,,0,,,1,1,14,0,0
2010,228778,The University of Texas at Austin,1,The University of Texas at Austin,51195,0,0,6,,,0,,,0,4,6,0,0
2010,228787,The University of Texas at Dallas,1,Main Campus,17128,0,0,0,,,0,,,0,1,3,0,0
2010,228796,The University of Texas at El Paso,1,Main Campus,22106,0,0,0,,,0,,,0,0,10,0,1
2010,229027,The University of Texas at San Antonio,1,Main Campus,30258,0,0,4,,,0,,,0,1,3,0,0
2010,228802,The University of Texas at Tyler,1,Main Campus,6476,0,0,1,,,0,,,0,1,5,0,0
2010,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4427,0,0,0,,,0,,,0,0,0,0,0
2010,228653,The University of Texas Medical Branch,1,The University of Texas Medical Branch at Galveston,2660,0,0,0,,,0,,,0,0,0,0,0
2010,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,4063,0,0,0,,,0,,,0,0,7,0,0
2010,227368,The University of Texas Rio Grande Valley,1,Edinburg Main Campus,18744,0,0,0,,,0,,,0,0,10,0,0
2010,215105,The University of the Arts,1,Main Campus,2355,0,0,0,,,0,,,2,4,1,0,0
2010,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1990,0,0,0,,,0,,,0,0,0,0,0
2010,138354,The University of West Florida,1,Main Campus,11599,0,0,2,,,0,,,0,1,0,0,2
2010,216357,Thiel College,1,Main Campus - Thiel College,1096,0,0,0,,,0,,,0,0,7,0,0
2010,124292,Thomas Aquinas College,1,Main Campus,355,0,0,0,,,0,,,0,0,0,0,0
2010,161563,Thomas College,1,Main Campus,984,0,0,0,,,0,,,0,0,4,0,0
2010,216366,Thomas Jefferson University,1,Thomas Jefferson University,3555,0,0,0,,,0,,,0,0,0,0,0
2010,157809,Thomas More College,1,Main Campus,1885,0,0,0,,,0,,,0,0,9,0,0
2010,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,77,0,0,0,,,0,,,0,0,4,0,0
2010,141167,Thomas University,1,Forbes Campus,1043,0,0,0,,,0,,,0,0,0,0,0
2010,179645,Three Rivers College,1,Three Rivers Community College,3730,0,0,0,,,0,,,0,0,2,0,0
2010,206048,Tiffin University,1,Tiffin Campus,4940,0,0,0,,,0,,,0,0,6,0,0
2010,141185,Toccoa Falls College,1,Main Campus,768,0,0,0,,,0,,,0,0,0,0,0
2010,196565,Tompkins Cortland Community College,1,Main Campus,5513,0,0,0,,,0,,,0,0,6,0,0
2010,196583,Torah Temimah Talmudical Seminary,1,Main Campus,191,0,0,0,,,0,,,0,0,0,0,0
2010,176406,Tougaloo College,1,TOUGALOO COLLEGE,918,0,0,1,,,0,,,0,0,6,0,0
2010,196592,Touro College,3,Lander's College for Women,14254,0,0,0,,,0,,,0,0,0,0,0
2010,196592,Touro College,15,Lander's College for Men,14254,0,0,0,,,0,,,0,0,0,0,0
2010,164076,Towson University,1,Towson University,21840,0,0,1,,,0,,,1,1,7,0,0
2010,157818,Transylvania University,1,Transylvania University,1110,0,0,0,,,0,,,0,0,1,0,0
2010,210234,Treasure Valley Community College,1,Main Campus,2754,0,0,0,,,0,,,0,0,0,0,0
2010,221892,Trevecca Nazarene University,1,Main Campus,2345,0,0,0,,,0,,,0,0,3,0,0
2010,152567,Trine University,1,Main Campus,1791,0,0,0,,,0,,,0,0,16,0,0
2010,128258,Trinidad State Junior College,1,Trinidad Campus,1916,0,0,0,,,0,,,0,0,2,0,0
2010,137953,Trinity Baptist College,1,Main Campus,232,0,0,0,,,0,,,0,0,0,0,0
2010,200484,Trinity Bible College and Graduate School,1,Trinity Bible College and Graduate School,285,0,0,0,,,0,,,0,0,0,0,0
2010,149505,Trinity Christian College,1,Trinity Christian College,1491,0,0,0,,,0,,,0,0,0,0,0
2010,130590,Trinity College,1,Main Campus Trinity College,2396,0,0,1,,,0,,,2,0,19,0,1
2010,137962,Trinity College of Florida,1,Main Campus,201,0,0,0,,,0,,,0,0,0,0,0
2010,149514,Trinity International University-Illinois,1,Deerfield Campus,2564,0,0,0,,,0,,,0,0,2,0,0
2010,229267,Trinity University,1,Trinity University,2498,0,0,2,,,0,,,0,0,8,0,0
2010,225308,Trinity Valley Community College,1,Trinity Valley Community College District,7743,0,0,1,,,0,,,0,0,2,0,0
2010,131876,Trinity Washington University,1,Trinity,2305,0,0,0,,,0,,,0,0,2,0,0
2010,102368,Troy University,1,Troy Campus,28322,0,0,1,,,0,,,0,0,1,0,0
2010,141237,Truett McConnell University,1,Cleveland Campus,755,0,0,0,,,0,,,0,0,0,0,0
2010,178615,Truman State University,1,Main Campus,6035,0,0,2,,,0,,,0,1,1,0,2
2010,168148,Tufts University,1,Medford/Somerville Campus,10480,0,0,6,,,0,,,0,1,11,0,0
2010,168148,Tufts University,2,Boston Health Sciences Campus,10480,0,0,0,,,0,,,0,0,0,0,0
2010,168148,Tufts University,3,Grafton Campus,10480,0,0,0,,,0,,,0,0,0,0,0
2010,160755,Tulane University of Louisiana,1,Main Campus,12144,0,0,4,,,0,,,0,1,14,0,1
2010,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12144,0,0,0,,,0,,,1,0,1,0,0
2010,221953,Tusculum College,1,Main Campus,2249,0,0,1,,,0,,,0,0,14,0,0
2010,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2946,0,0,0,,,0,,,0,0,39,0,0
2010,229355,Tyler Junior College,1,Tyler Junior College (main campus),11738,0,0,1,,,0,,,0,0,7,0,0
2010,246789,Unification Theological Seminary,1,Main Campus,104,0,0,0,,,0,,,0,0,0,0,0
2010,157863,Union College,1,Main Campus,1363,0,0,0,,,0,,,0,0,2,0,0
2010,181738,Union College,1,Main Campus,901,0,0,0,,,0,,,0,0,0,0,0
2010,196866,Union College,1,Main Campus,2197,0,0,1,,,0,,,0,0,23,0,0
2010,233842,Union Presbyterian Seminary,1,Main Campus,273,0,0,0,,,0,,,0,0,0,0,0
2010,196884,Union Theological Seminary in the City of New York,1,Main Campus,251,0,0,0,,,0,,,0,0,0,0,0
2010,221971,Union University,1,Main Campus,3996,0,0,0,,,0,,,0,0,0,0,0
2010,213631,United Lutheran Seminary,1,Gettysburg Campus,168,0,0,0,,,0,,,0,0,1,0,0
2010,197027,United States Merchant Marine Academy,1,United States Merchant Marine Academy,1000,0,0,0,,,0,,,0,0,33,0,0
2010,197018,United Talmudical Seminary,3,Queens 2,1637,0,0,0,,,0,,,0,0,0,0,0
2010,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,171,0,0,0,,,0,,,0,0,1,0,0
2010,200554,United Tribes Technical College,1,Main Campus,600,0,0,0,,,0,,,0,0,0,0,0
2010,161572,Unity College,1,Unity College,584,0,0,0,,,0,,,0,0,3,0,0
2010,241191,Universidad Adventista de las Antillas,1,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,1174,0,0,0,,,0,,,0,0,0,0,0
2010,243443,Universidad del Sagrado Corazon,1,UNIVERSITY OF THE SACRED HEART,6095,0,0,0,,,0,,,0,0,1,0,0
2010,441690,Universidad Pentecostal Mizpa,1,Universidad Pentecostal Mizpa,299,0,0,0,,,0,,,0,0,0,0,0
2010,241614,Universidad Teologica del Caribe,1,Universidad Teologica del Caribe,261,0,0,0,,,0,,,0,0,0,0,0
2010,196088,University at Buffalo,1,Main Campus,29117,0,0,2,,,1,,,1,0,45,0,0
2010,363934,University of Advancing Technology,1,Main Campus,1037,0,0,0,,,0,,,0,0,0,0,0
2010,200800,University of Akron Main Campus,1,Main Campus,27076,0,0,5,,,0,,,0,0,1,0,0
2010,100663,University of Alabama at Birmingham,1,Main Campus,17543,0,0,0,,,0,,,0,0,6,0,0
2010,100706,University of Alabama in Huntsville,1,Main Campus,7614,0,0,0,,,0,,,0,0,11,0,0
2010,102553,University of Alaska Anchorage,1,Anchorage Campus,18154,0,0,1,,,0,,,0,1,1,0,0
2010,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9855,0,0,5,,,0,,,0,0,2,0,0
2010,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,9855,0,0,0,,,0,,,0,0,0,0,0
2010,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3458,0,0,0,,,0,,,0,0,0,0,0
2010,442930,University of Antelope Valley,1,Main Campus,967,0,0,0,,,0,,,0,0,0,0,0
2010,104179,University of Arizona,1,Main Campus,39086,0,0,0,,,0,,,0,2,7,0,2
2010,106397,University of Arkansas,1,Main Campus,21405,0,0,0,,,0,,,0,0,11,0,1
2010,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,13176,0,0,1,,,0,,,0,1,2,0,0
2010,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3638,0,0,0,,,0,,,0,0,4,0,0
2010,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3428,0,0,0,,,0,,,1,0,1,0,0
2010,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2836,0,0,0,,,0,,,0,0,0,0,0
2010,108092,University of Arkansas-Fort Smith,1,Main Campus,7751,0,0,0,,,0,,,0,0,5,0,0
2010,128744,University of Bridgeport,1,Main Campus,5155,0,0,1,,,0,,,0,0,9,0,0
2010,110635,University of California-Berkeley,1,Main Campus,35833,0,0,3,,,0,,,3,0,5,2,2
2010,110635,University of California-Berkeley,3,University of California Washington Academic Center,35833,0,0,0,,,0,,,0,0,0,0,0
2010,110644,University of California-Davis,1,Main Campus,31392,0,0,10,,,0,,,0,2,13,0,0
2010,110398,University of California-Hastings College of Law,1,Main Campus,1304,0,0,0,,,0,,,0,0,0,0,0
2010,110653,University of California-Irvine,1,UCI Main Campus,26994,0,0,2,,,0,,,0,2,16,0,1
2010,110662,University of California-Los Angeles,1,UCLA,38157,0,0,4,,,1,,,0,0,24,1,0
2010,445188,University of California-Merced,1,University of California- Merced,4381,0,0,0,,,0,,,0,0,0,0,0
2010,110671,University of California-Riverside,1,Main Campus,20692,0,0,2,,,0,,,3,3,12,0,1
2010,110680,University of California-San Diego,1,UC San Diego,29176,0,0,6,,,0,,,0,1,18,0,0
2010,110699,University of California-San Francisco,1,Main Campus - Parnassus Heights,3024,0,0,1,,,0,,,0,0,0,0,0
2010,110705,University of California-Santa Barbara,1,University of California Santa Barbara,22218,0,0,0,,,0,,,0,0,35,0,1
2010,110714,University of California-Santa Cruz,1,UC Santa Cruz,17187,0,0,1,,,0,,,0,2,25,0,0
2010,106704,University of Central Arkansas,1,Main Campus,11444,0,0,2,,,0,,,1,0,24,0,0
2010,132903,University of Central Florida,1,Main Campus,56106,0,0,3,,,0,,,0,2,18,0,0
2010,132903,University of Central Florida,9,Rosen College of Hospitality Management,56106,0,0,0,,,0,,,0,0,0,0,0
2010,176965,University of Central Missouri,1,Main Campus,11351,0,0,6,,,0,,,0,4,10,0,2
2010,206941,University of Central Oklahoma,1,Main Campus,17101,0,0,2,,,0,,,0,0,11,0,0
2010,237312,University of Charleston,1,Main Campus,1518,0,0,0,,,0,,,0,0,5,0,0
2010,144050,University of Chicago,1,Main Campus,15152,0,0,0,,,0,,,0,0,2,0,0
2010,201885,University of Cincinnati-Main Campus,1,Main Campus,32283,0,0,2,,,0,,,1,2,26,0,1
2010,126614,University of Colorado Boulder,1,Main Campus,32697,0,0,2,,,0,,,0,1,15,0,1
2010,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,9745,0,0,1,,,0,,,0,0,0,0,0
2010,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,24108,0,0,1,,,0,,,1,0,0,0,0
2010,129020,University of Connecticut,1,Storrs Main Campus,25498,0,0,11,,,0,,,0,0,15,0,4
2010,224323,University of Dallas,1,Main Campus,2843,0,0,0,,,0,,,0,0,3,0,0
2010,202480,University of Dayton,1,Main Campus,11199,0,0,7,,,0,,,0,2,23,0,2
2010,130943,University of Delaware,1,Main Campus,21177,0,0,1,,,0,,,0,2,5,0,1
2010,127060,University of Denver,1,University Park Campus,11842,0,0,4,,,0,,,0,0,8,0,1
2010,169716,University of Detroit Mercy,1,McNichols,5534,0,0,0,,,0,,,0,0,5,0,0
2010,153278,University of Dubuque,1,Main Campus,1974,0,0,0,,,0,,,0,0,3,0,0
2010,150534,University of Evansville,1,Main Campus,2869,0,0,3,,,0,,,0,0,16,0,0
2010,150534,University of Evansville,2,Harlaxton College,2869,0,0,0,,,0,,,0,0,0,0,0
2010,134130,University of Florida,1,University of Florida Gainesville Campus,49827,0,0,1,,,0,,,0,5,19,0,0
2010,139959,University of Georgia,1,Main Campus,34677,0,0,3,,,0,,,1,0,44,0,6
2010,240754,University of Guam,1,UOG Main Campus,3639,0,0,0,,,0,,,0,0,0,0,0
2010,129525,University of Hartford,1,Main Campus,7180,0,0,3,,,0,,,2,2,11,0,4
2010,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7180,0,0,0,,,0,,,0,0,0,0,0
2010,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,4079,0,0,3,,,0,,,0,0,5,0,0
2010,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20337,0,0,10,,,0,,,0,0,10,0,1
2010,225511,University of Houston,1,Central Campus,38752,0,0,2,,,0,,,1,1,8,0,0
2010,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8099,0,0,0,,,0,,,0,0,0,0,0
2010,225502,University of Houston-Victoria,1,University of Houston-Victoria,4095,0,0,0,,,0,,,0,0,0,0,0
2010,142285,University of Idaho,1,Main Campus,12302,0,0,3,,,2,,,0,1,6,0,0
2010,145600,University of Illinois at Chicago,1,University of Illinois at Chicago - Chicago Campus East,27850,0,0,2,,,0,,,1,1,2,0,0
2010,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5174,0,0,1,,,0,,,0,1,3,0,0
2010,145637,University of Illinois at Urbana-Champaign,1,Main Campus,43862,0,0,3,,,0,,,0,0,25,0,0
2010,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5285,0,0,0,,,0,,,0,0,2,0,0
2010,153658,University of Iowa,1,Main Campus,29518,0,0,3,,,0,,,0,1,8,0,0
2010,200156,University of Jamestown,1,Main Campus,972,0,0,1,,,0,,,0,0,0,0,0
2010,155317,University of Kansas,1,Main Campus (Lawrence),28697,0,0,2,,,0,,,0,1,22,0,3
2010,157085,University of Kentucky,1,University of KY,27108,0,0,4,,,0,,,1,1,7,0,2
2010,117140,University of La Verne,1,MAIN CAMPUS (La Verne Campus),8032,0,0,0,,,0,,,0,0,14,0,0
2010,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16763,0,0,1,,,0,,,0,0,4,0,0
2010,159993,University of Louisiana at Monroe,1,Main Campus,8801,0,0,0,,,0,,,0,3,3,0,0
2010,157289,University of Louisville,1,Belknap Campus (Main),21234,0,0,0,,,0,,,0,0,11,0,1
2010,157289,University of Louisville,2,Health Sciences Center,21234,0,0,0,,,0,,,0,0,0,0,0
2010,232609,University of Lynchburg,1,Main Campus,2643,0,0,3,,,0,,,0,2,13,0,0
2010,161253,University of Maine,1,University of Maine,11501,0,0,8,,,0,,,0,0,3,0,11
2010,161253,University of Maine,3,Ira C. Darling Center,11501,0,0,0,,,0,,,0,0,0,0,0
2010,161226,University of Maine at Farmington,1,University of Maine at Farmington,2430,0,0,0,,,0,,,0,0,0,0,0
2010,161235,University of Maine at Fort Kent,1,Main Campus,1073,0,0,0,,,0,,,0,0,0,0,0
2010,161244,University of Maine at Machias,1,University of Maine at Machias,951,0,0,0,,,0,,,0,0,0,0,0
2010,161341,University of Maine at Presque Isle,1,Main Campus,1434,0,0,1,,,0,,,0,0,11,0,0
2010,200217,University of Mary,1,Main Campus,3317,0,0,0,,,0,,,0,1,1,0,0
2010,226471,University of Mary Hardin-Baylor,1,Main Campus,2956,0,0,2,,,0,,,0,0,9,0,0
2010,232681,University of Mary Washington,1,University of Mary Washington,5203,0,0,1,,,0,,,0,0,2,0,1
2010,163338,University of Maryland Eastern Shore,1,Main Campus,4540,0,0,2,,,0,,,0,5,22,0,0
2010,163259,University of Maryland- Baltimore,1,Main Campus,6349,0,0,0,,,0,,,0,0,0,0,0
2010,163268,University of Maryland-Baltimore County,1,Main Campus,12888,0,0,0,,,0,,,0,0,7,0,0
2010,163286,University of Maryland-College Park,1,Main Campus,37641,0,0,5,,,0,,,2,2,35,0,1
2010,166629,University of Massachusetts-Amherst,1,Main Campus,27569,0,0,9,,,0,,,0,6,32,0,0
2010,167987,University of Massachusetts-Dartmouth,1,Main Campus,9432,0,0,2,,,0,,,0,4,13,0,22
2010,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,14702,0,0,1,,,0,,,1,1,7,0,2
2010,220862,University of Memphis,1,Main Campus,22420,0,0,1,,,0,,,0,1,19,0,0
2010,135726,University of Miami,1,Coral Gables Campus,15657,0,0,0,,,0,,,0,0,30,0,0
2010,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,41924,0,0,5,,,0,,,0,2,15,0,1
2010,171146,University of Michigan-Flint,1,Main Campus,8138,0,0,0,,,0,,,0,0,0,0,0
2010,174075,University of Minnesota-Crookston,1,Crookston Campus,2528,0,0,0,,,0,,,0,0,0,0,0
2010,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11729,0,0,2,,,0,,,0,0,1,0,0
2010,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1811,0,0,0,,,0,,,0,0,1,0,0
2010,174066,University of Minnesota-Twin Cities,1,Main Campus,51721,0,0,7,,,0,,,0,0,7,0,0
2010,174066,University of Minnesota-Twin Cities,3,Saint Paul,51721,0,0,0,,,0,,,0,0,9,0,0
2010,176017,University of Mississippi,1,Main Campus,17085,0,0,2,,,0,,,0,0,37,0,0
2010,178396,University of Missouri-Columbia,1,Main Campus,32341,0,0,4,,,0,,,0,4,3,0,0
2010,178402,University of Missouri-Kansas City,1,Main Campus,15259,0,0,0,,,0,,,0,0,12,0,1
2010,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16791,0,0,0,,,0,,,0,3,4,0,0
2010,101693,University of Mobile,1,University of Mobile,1673,0,0,0,,,0,,,0,0,0,0,0
2010,101709,University of Montevallo,1,University of Montevallo,3045,0,0,0,,,0,,,0,0,0,0,0
2010,199069,University of Mount Olive,1,Main Campus,3855,0,0,0,,,0,,,0,0,3,0,0
2010,204185,University of Mount Union,1,University of Mount Union,2255,0,0,2,,,0,,,0,0,20,0,0
2010,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6753,0,0,2,,,0,,,0,0,7,0,0
2010,181394,University of Nebraska at Omaha,1,University of Nebraska at Omaha,14665,0,0,1,,,0,,,0,0,4,0,0
2010,181428,University of Nebraska Medical Center,1,Main Campus,3494,0,0,0,,,0,,,0,0,0,0,0
2010,181464,University of Nebraska-Lincoln,1,Main Campus,24610,0,0,1,,,0,,,1,1,4,0,0
2010,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28203,0,0,0,,,0,,,0,1,5,0,0
2010,182290,University of Nevada-Reno,1,Main Campus,17680,0,0,1,,,0,,,0,0,5,0,0
2010,161457,University of New England,1,Main Campus,5168,0,0,1,,,0,,,0,0,4,0,0
