Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2012,193654,The New School,1,Main Campus,10575,Stuyvesant Park,318 East 15th St,Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Blount,"901 2nd Street, Tuscaloosa, AL",Intentional,Paper set on fire.,0,0,$100-$999
2012,100751,The University of Alabama,1,Main Campus,33503,Lakeside East,"150 McCorvey Dr, Tuscaloosa, A",Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 3",Intentional,Paper set on fire.,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 3",Unintentional,Cooking,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Mary Burke West,"922 6th Ave., Tuscaloosa, AL 3",Unintentional,Other,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Paty,"210 McCorvey Drive, Tuscaloosa",Unintentional,Machinery/Industrial,1,0,"$10,000-$24,999"
2012,100751,The University of Alabama,1,Main Campus,33503,Paty,"210 McCorvey Drive, Tuscaloosa",Unintentional,Heating equipment,0,0,$100-$999
2012,100751,The University of Alabama,1,Main Campus,33503,Ridgecrest East,"900 2nd Street, Tuscaloosa, AL",Unintentional,Electrical,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Rose Towers,"140 Hackberry Lane, Tuscaloosa",Intentional,Paper set on fire.,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,Sigma Nu,"990 University Blvd., Tuscaloo",Unintentional,Smoking materials,0,0,$0-$99
2012,100751,The University of Alabama,1,Main Campus,33503,East Edge Apartments Bldg 2,"1131 Jackson Ave Tuscaloosa, A",Intentional,Fire set to stairs.,0,0,$100-$999
2012,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,14946,JESSE HALL,610 Daily Ave.,Unintentional,Hazardous product,0,0,$0-$99
2012,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,14946,JESSE HALL,610 Daily Ave.,Undetermined,,0,0,$0-$99
2012,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,14946,JESSE HALL,610 Daily Ave.,Intentional,Clothing item on door knob lit on fire.,0,0,$0-$99
2012,137847,The University of Tampa,1,Main Campus,6912,Straz Hall,521 North Blvd.,Unintentional,Smoking materials,0,0,$0-$99
2012,137847,The University of Tampa,1,Main Campus,6912,Straz Hall,521 North Blvd.,Unintentional,Cooking,1,0,$100-$999
2012,137847,The University of Tampa,1,Main Campus,6912,Boat House,501 UT McNeel Ct.,Unintentional,Cooking,0,0,$0-$99
2012,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11660,Boling Apartments,541 Vine Street,Unintentional,Other,0,0,$0-$99
2012,221759,The University of Tennessee-Knoxville,1,Main Campus,29833,Apartment Residence Hall,"2117 Andy Holt Avenue Knoxville, TN 37916",Unintentional,Open flames,0,0,$100-$999
2012,221759,The University of Tennessee-Knoxville,1,Main Campus,29833,Laurel Hall,"1615 Laurel Avenue Knoxville, TN 37916",Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Trinity House,800 Greek Row Dr.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Arbor Oaks Apt. (Bldg 1000),1004 Greek Row Dr.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Meadow Run I Apt.,501 Summit Ave.,Unintentional,Cooking,0,0,$0-$99
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Centennial Crt. Apt.,700 W. Mitchell St.,Unintentional,Open flames,0,0,"$1,000-$9,999"
2012,228769,The University of Texas at Arlington,1,Main Campus,33239,Heights on Pecan,1225 S. Pecan St.,Unintentional,Cooking,0,0,$0-$99
2012,228778,The University of Texas at Austin,1,The University of Texas at Austin,52186,Almetrius Duren Hall,2624 Whitis Avenue,Intentional,The fire marshal determined that a bulletin board was intentionally set on fire.,0,0,$0-$99
2012,228787,The University of Texas at Dallas,1,Main Campus,19727,University Villiage Apartments Bldg 58,"2800 Waterview Pkwy. Richardson, TX 75080",Unintentional,Electrical,0,0,$100-$999
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Village,2401 N. Oregon St.,Unintentional,Smoking materials,0,0,$0-$99
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Heights,300 W. Schuster Ave.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,228796,The University of Texas at El Paso,1,Main Campus,22749,Miner Heights,300 W. Schuster Ave.,Unintentional,Smoking materials,0,0,$0-$99
2012,229027,The University of Texas at San Antonio,1,Main Campus,30474,University Oaks Apartments,6685 UTSA Blvd,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Patriot Village,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228802,The University of Texas at Tyler,1,Main Campus,6858,Ornelas Hall,"3900 University Blvd.  Tyler, Texas 75799",Unintentional,Cooking,0,0,$0-$99
2012,228653,The University of Texas Medical Branch,1,The University of Texas Medical Branch at Galveston,3012,410 Market St. Dorm (Formerly named Phi Delta Epsilon),410 Market St,Unintentional,Other,0,0,$100-$999
2012,215105,The University of the Arts,1,Main Campus,2126,Pine Street Hall,1500 Pine Street,Unintentional,Cooking,0,0,$0-$99
2012,215105,The University of the Arts,1,Main Campus,2126,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$0-$99
2012,215105,The University of the Arts,1,Main Campus,2126,Juniper Hall,311 South Juniper Street,Unintentional,Cooking,0,0,$0-$99
2012,138354,The University of West Florida,1,Main Campus,12652,Heritage Hall,"11000 University Parkway, BLDG 921",Unintentional,Electrical,0,0,$100-$999
2012,138354,The University of West Florida,1,Main Campus,12652,Pace Hall,"11000 University Parkway, BLDG 930",Intentional,Bulletin Board set on fire,0,0,$0-$99
2012,138354,The University of West Florida,1,Main Campus,12652,Pace Hall,"11000 University Parkway, BLDG 930",Unintentional,Cooking,0,0,$100-$999
2012,206048,Tiffin University,1,Tiffin Campus,6920,Zahn Hall,173 Jackson St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 1,335 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 1,335 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 2,355 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,House Unit 17,140 S. Sandusky St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 5,349 Miami St.,Unintentional,Other,0,0,$0-$99
2012,206048,Tiffin University,1,Tiffin Campus,6920,Apartment Complex 6,359 Miami St.,Unintentional,Other,0,0,$0-$99
2012,141185,Toccoa Falls College,1,Main Campus,804,Forrest Hall,784 Forrest Dr,Intentional,Someone placed an empty pizza box in an oven and turned the temperature setting of the oven to a high setting.  This caused the ignition of a fire.,0,0,$100-$999
2012,196565,Tompkins Cortland Community College,1,Main Campus,5450,Cayuga Lake Hall,20 Farview Drive,Unintentional,Cooking,0,0,$100-$999
2012,196565,Tompkins Cortland Community College,1,Main Campus,5450,Seneca Hall,30 Farview Drive,Unintentional,Cooking,0,0,$0-$99
2012,164076,Towson University,1,Towson University,21960,Paca House,415 Towson Way,Unintentional,Cooking,0,0,$0-$99
2012,221892,Trevecca Nazarene University,1,Main Campus,2472,Bush Hall,333 Murfreesboro Road,Unintentional,Cooking,0,0,$100-$999
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,Hill Hall,387 Boston Ave.,Intentional,An identified Student lit posters on a bulletin board on fire causing minor damage.,0,0,$0-$99
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,Houston Hall,190 Packard Ave.,Intentional,An unidentified individual attempted to light a plastic wastepaper basket on fire causing minor damage to the basket.,0,0,$0-$99
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,92 Professors Row,92 Professors Row,Intentional,An unidentified individual lit a paper bag of cement on fire in the basement of a woodframe residence house. Damaging only the cement bag.,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Aron Residence,"6823 St. Charles Ave., Bldg 98",Unintentional,Smoking materials,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Aron Residence,"6823 St. Charles Ave., Bldg 98",Unintentional,Cooking,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Willow Residence,"6823 St. Charles Ave., Bldg 96",Unintentional,Electrical,0,0,$0-$99
2012,196866,Union College,1,Main Campus,2241,West College,Bldg 55 Union Street,Unintentional,Cooking,0,0,$0-$99
2012,196866,Union College,1,Main Campus,2241,203 Seward Place,203 Seward Place,Unintentional,Cooking,0,0,$0-$99
2012,233842,Union Presbyterian Seminary,1,Main Campus,211,Advance Apartments,1209-1215 Westwood Ave.,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,221971,Union University,1,Main Campus,3996,Ayers2,1050 Union University Dr.,Unintentional,Cooking,0,0,$100-$999
2012,200554,United Tribes Technical College,1,Main Campus,505,Washington Court Apartment 2,618 S. Washington St.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,243443,Universidad del Sagrado Corazon,1,UNIVERSITY OF THE SACRED HEART,6335,Ladies&#39;s Residence,On campus,Unintentional,Open flames,0,0,$0-$99
2012,196088,University at Buffalo,1,Main Campus,28952,Goodyear Hall,3435 Main Street,Unintentional,Electrical,0,0,$0-$99
2012,196088,University at Buffalo,1,Main Campus,28952,Porter Quad,Frontier Road,Unintentional,Cooking,0,0,$0-$99
2012,196088,University at Buffalo,1,Main Campus,28952,South Lake Village,St. Rita&#39;s Lane,Unintentional,Electrical,0,0,$100-$999
2012,196088,University at Buffalo,1,Main Campus,28952,Greiner Hall,100 Lee Road,Unintentional,Cooking,0,0,$0-$99
2012,200800,University of Akron Main Campus,1,Main Campus,26581,Exchange Residence Hall,180 E Exchange St,Unintentional,Other,0,0,$0-$99
2012,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9223,Wickersham Hall,1743 South Chandalar Drive,Unintentional,Cooking,0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Maricopa,1031 E. James E. Rogers Way,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Unintentional,Cooking,0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch cushion and side table set on fire, self-extinguished.",0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch set on fire, extinguished by building sprinklers.",0,0,"$10,000-$24,999"
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch set on fire, extinguished by responding police officer.",0,0,$100-$999
2012,106397,University of Arkansas,1,Main Campus,24537,Yocum Hall,155 McIlroy Ave,Unintentional,Heating equipment,0,0,$100-$999
2012,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2828,Hunt Hall,1201 N. L.A. Prexy Dr.,Intentional,T-shirt was set on fire inside of a garbage can.,0,0,$0-$99
2012,110635,University of California-Berkeley,1,Main Campus,35893,Bowles Hall,1928 Stadium Rim Way,Unintentional,Smoking materials,0,0,$0-$99
2012,110635,University of California-Berkeley,1,Main Campus,35893,Unit 1 - Putnam Hall,2650 Durant Avenue,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2012,110635,University of California-Berkeley,1,Main Campus,35893,Unit 3 - Norton Hall,2400 Durant Avenue,Unintentional,Cooking,0,0,$0-$99
2012,110635,University of California-Berkeley,3,University of California Washington Academic Center,35893,UC Berkeley Washington Center,"1608 Rhode Island Avenue, N.W., Washington DC 20036",Unintentional,Other,0,0,"$250,000-$499,999"
2012,110644,University of California-Davis,1,Main Campus,32354,Segundo Alder Hall,1081 La Rue Road,Intentional,Carpet was burned with flammable liquid.,0,0,$0-$99
2012,110398,University of California-Hastings College of Law,1,Main Campus,1159,UC Hastings Residential Tower,100 McAllister St. San Francis,Unintentional,Cooking,0,0,$0-$99
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Arroyo Vista,1000 Arroyo Dr,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Arroyo Vista,1000 Arroyo Dr,Unintentional,Cooking,1,0,"$1,000-$9,999"
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Middle Earth,529 E Peltason Dr,Undetermined,,0,0,$0-$99
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Middle Earth,529 E Peltason Dr,Unintentional,Cooking,0,0,$0-$99
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Verano Place,6529 Adobe Circle Rd,Unintentional,Cooking,0,0,$100-$999
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Verano Place,6529 Adobe Circle Rd,Unintentional,Cooking,0,0,$100-$999
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Vista del Campo Norte,28700 Arroyo Dr,Intentional,Known suspect burns paper towels with damage to a metal towel dispenser.,0,0,$100-$999
2012,110653,University of California-Irvine,1,UCI Main Campus,27479,Camino del Sol,33000 Arroyo Dr,Undetermined,,0,0,"$1,000-$9,999"
2012,110662,University of California-Los Angeles,1,UCLA,39945,HEDRICK HALL,250 DE NEVE DR,Unintentional,Electrical,0,0,$100-$999
2012,110680,University of California-San Diego,1,UC San Diego,28294,Muir-Tioga Hall,9500 Gilman Dr.,Unintentional,Cooking,0,0,"$10,000-$24,999"
2012,110680,University of California-San Diego,1,UC San Diego,28294,Marshall-Residence Halls,9500 Gilman Dr.,Unintentional,Electrical,0,0,$100-$999
2012,110680,University of California-San Diego,1,UC San Diego,28294,Rita Atkinson Apts.,9500 Gilman Dr.,Unintentional,Cooking,1,0,"$100,000-$249,999"
2012,110705,University of California-Santa Barbara,1,University of California Santa Barbara,21927,MANZANITA VILLAGE TECOLOTE & C,"6130 OCEAN RD, BUILDINGS 877 &",Unintentional,Cooking,0,0,$100-$999
2012,110705,University of California-Santa Barbara,1,University of California Santa Barbara,21927,"MANZANITA VILLAGE, LA CUMBRE &","6130 OCEAN RD, BUILDINGS 884 &",Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,110705,University of California-Santa Barbara,1,University of California Santa Barbara,21927,"MANZANITA VILLAGE, LA CUMBRE &","6130 OCEAN RD, BUILDINGS 884 &",Undetermined,,0,0,"$25,000-$49,999"
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Stevenson,1156 High Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Crown,1156 High Street,Unintentional,Electrical,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Oakes,1156 High Street,Unintentional,Cooking,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,College 10,1156 High Street,Unintentional,Electrical,0,0,$100-$999
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Family Student Housing,1156 High Street,Unintentional,Cooking,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Family Student Housing,1156 High Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110714,University of California-Santa Cruz,1,UC Santa Cruz,17404,Crown/Merrill Apts,1156 High Street,Unintentional,Cooking,0,0,$100-$999
2012,106704,University of Central Arkansas,1,Main Campus,11107,Farris Hall,1 Studen Ln,Unintentional,Cooking,0,0,$0-$99
