Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2017,107549,Ozarka College,1,Main Campus,1186,0,0,0
2017,177472,Ozarks Technical Community College,1,Springfield Campus,12692,0,0,0
2017,177472,Ozarks Technical Community College,2,Lebanon Education Center,12692,0,0,0
2017,177472,Ozarks Technical Community College,5,Waynesville Education Center,12692,0,0,0
2017,194310,Pace University-New York,1,Pace University,12986,0,0,0
2017,194310,Pace University-New York,2,White Plains Law School,12986,0,0,0
2017,194310,Pace University-New York,3,Pleasantville,12986,0,0,0
2017,442842,Pacific College of Oriental Medicine-Chicago,1,Chicago Campus,192,0,0,0
2017,236230,Pacific Lutheran University,1,Main Campus,3122,1,0,1
2017,455406,Pacific Northwest University of Health Sciences,1,Main campus,573,0,0,0
2017,120838,Pacific States University,1,Main Campus,56,0,0,0
2017,120865,Pacific Union College,1,Pacific Union College,1229,0,0,0
2017,209612,Pacific University,1,Forest Grove Campus,3893,0,0,0
2017,209612,Pacific University,2,Health Professions Campus,3893,0,0,0
2017,209612,Pacific University,3,Eugene Campus,3893,0,0,0
2017,209612,Pacific University,4,Woodburn- Oregon,3893,0,0,0
2017,140720,Paine College,1,Paine College,426,0,0,0
2017,243647,Palau Community College,1,Main Campus,532,0,0,0
2017,136330,Palm Beach Atlantic University,1,Main Campus,3839,0,0,0
2017,136358,Palm Beach State College,1,Main Campus,30052,0,0,0
2017,136358,Palm Beach State College,2,Belle Glade Campus,30052,0,0,0
2017,136358,Palm Beach State College,3,Boca Raton Campus,30052,0,0,0
2017,136358,Palm Beach State College,4,Palm Beach Gardens Campus,30052,0,0,0
2017,136358,Palm Beach State College,5,Loxahatchee Grove Campus,30052,0,0,0
2017,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport (Iowa),2237,0,0,0
2017,154174,Palmer College of Chiropractic,2,Palmer College of Chiropractic Florida (Port Orange),2237,0,0,0
2017,246354,Palo Alto College,1,Palo Alto College,9368,0,0,0
2017,120953,Palo Verde College,1,Main Campus,4041,0,0,0
2017,120971,Palomar College,1,Main Campus,23848,0,0,0
2017,199263,Pamlico Community College,1,Main Campus,462,0,0,0
2017,227386,Panola College,1,Panola College,2465,0,0,0
2017,227401,Paris Junior College,1,Main Campus,4835,0,0,0
2017,243823,Parker University,1,PARKER UNIVERSITY,1263,1,0,0
2017,186034,Passaic County Community College,1,Main Campus,6975,0,0,0
2017,233019,Patrick Henry Community College,1,Main Campus,2263,0,0,0
2017,231280,Paul Mitchell the School-Roanoke,1,Main Campus,84,0,0,0
2017,227429,Paul Quinn College,1,Paul Quinn College,519,0,0,0
2017,194392,Paul Smiths College of Arts and Science,1,Paul Smith's College Main Campus,771,0,0,0
2017,176239,Pearl River Community College,2,Pearl River Community College-Forrest County Center,4829,0,0,0
2017,214883,Peirce College,1,Main Campus,1478,0,0,0
2017,221643,Pellissippi State Community College,1,Hardin Valley Campus,11168,0,0,0
2017,221643,Pellissippi State Community College,2,Division Street Campus,11168,0,0,0
2017,221643,Pellissippi State Community College,3,Blount County Campus,11168,0,0,0
2017,221643,Pellissippi State Community College,5,Magnolia Avenue Campus,11168,0,0,0
2017,221643,Pellissippi State Community College,6,Strawberry Plains,11168,0,0,0
2017,236258,Peninsula College,1,Main Campus,2094,0,0,0
2017,214971,Pennsylvania Academy of the Fine Arts,1,Main Campus,268,0,0,0
2017,215053,Pennsylvania College of Art and Design,1,Main Campus,260,0,0,0
2017,442356,Pennsylvania College of Health Sciences,1,Main Campus,1793,3,0,0
2017,366252,Pennsylvania College of Technology,1,Main Campus,5457,0,0,0
2017,414911,Pennsylvania Highlands Community College,1,Main Campus - Richland,2814,0,0,0
2017,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47119,0,1,0
2017,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3893,0,0,0
2017,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3482,0,0,0
2017,214704,Pennsylvania State University-Penn State Berks,1,Berks Campus Penn State,2719,0,0,0
2017,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4502,0,0,0
2017,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,5077,0,0,0
2017,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,917,0,0,0
2017,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,732,0,0,0
2017,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,467,0,0,0
2017,136473,Pensacola State College,1,Pensacola State College,9655,0,0,0
2017,136473,Pensacola State College,4,Pensacola State College - Downtown Center,9655,0,0,0
2017,121150,Pepperdine University,1,Malibu - Main Campus,7710,0,0,0
2017,121150,Pepperdine University,10,Heidelberg Campus,7710,0,0,0
2017,121150,Pepperdine University,15,Washington DC,7710,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,1,PCOM - Main Campus,2860,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,2,Philadelphia College of Osteopathic Medicine Georgia Campus,2860,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,3,Sullivan County Medical Center,2860,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,4,Roxborough Healthcare Center,2860,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,5,Lancaster Healthcare Center,2860,0,0,0
2017,215123,Philadelphia College of Osteopathic Medicine,6,Cambria Healthcare Center,2860,0,0,0
2017,107600,Philander Smith College,1,Philander Smith College,891,0,0,0
2017,107619,Phillips Community College of the University of Arkansas,1,Main Campus,1636,0,0,0
2017,107619,Phillips Community College of the University of Arkansas,2,Phillips Comm Coll- Stuttgart- AR,1636,0,0,0
2017,107619,Phillips Community College of the University of Arkansas,3,Phillips Comm Coll- Dewitt- AR,1636,0,0,0
2017,407513,Pickaway Ross Joint Vocational School District,3,Chillicothe Campus,253,0,0,0
2017,140818,Piedmont College,1,Main Campus,2361,0,0,0
2017,199324,Piedmont Community College,1,Main Campus,1311,0,0,0
2017,199324,Piedmont Community College,2,Caswell County Campus,1311,0,0,0
2017,235237,Pierce College-Fort Steilacoom,1,Pierce College Fort Steilacoom,6048,1,0,0
2017,261773,Pike-Lincoln Technical Center,1,Main Campus,21,0,0,0
2017,105525,Pima Community College,1,West Campus,24347,0,0,0
2017,105525,Pima Community College,5,East Campus,24347,0,0,0
2017,105525,Pima Community College,16,29th Street Coalition Center,24347,0,1,0
2017,105525,Pima Community College,17,Maintenance and Security,24347,0,0,0
2017,434140,Pima Medical Institute-Chula Vista,1,Chula Vista Campus,883,0,0,0
2017,460136,Pima Medical Institute-Houston,1,Houston Campus,993,0,0,0
2017,449074,Pima Medical Institute-Renton,1,Renton Campus,688,0,0,0
2017,368629,Pima Medical Institute-Seattle,1,Seattle Campus,630,0,0,0
2017,105534,Pima Medical Institute-Tucson,1,Tucson Campus,2300,0,0,0
2017,174570,Pine Technical & Community College,1,Main Campus,1969,0,0,0
2017,136491,Pinellas Technical College-Clearwater,1,Pinellas Technical College - Clearwater Campus,410,0,0,0
2017,177302,Pinnacle Career Institute-South Kansas City,1,PINNACLE CAREER INSTITUTE,248,0,0,0
2017,155681,Pittsburg State University,1,Pittsburg State University,6907,0,0,0
2017,215415,Pittsburgh Technical College,1,Main Campus,1835,1,0,1
2017,121257,Pitzer College,1,Pitzer College,1074,0,0,2
2017,183080,Plymouth State University,1,Main Campus,5046,0,0,0
2017,121309,Point Loma Nazarene University,1,Point Loma Nazerene University Main (Point Loma) Campus,4417,0,0,1
2017,215442,Point Park University,1,Main Campus,4224,0,0,0
2017,138868,Point University,1,Main Campus,1952,0,0,0
2017,136516,Polk State College,1,Winter Haven Campus,10659,0,0,0
2017,136516,Polk State College,2,Lakeland Campus,10659,0,0,0
2017,190451,Pomeroy College of Nursing at Crouse Hospital,1,Main Campus,265,0,0,0
2017,121345,Pomona College,1,Main Campus,1599,0,0,2
2017,372082,Pomona Unified School District Adult and Career Education,1,Pomona Adult and Career Education,108,0,0,0
2017,241410,Pontifical Catholic University of Puerto Rico-Ponce,1,Main Campus,7381,0,0,0
2017,209746,Portland Community College,2,Rock Creek Campus,28005,0,0,0
2017,209746,Portland Community College,11,Swan Island Trade Center,28005,0,0,0
2017,209807,Portland State University,1,Portland State University,26693,0,0,0
2017,130183,Post University,1,Main Campus,8540,0,0,0
2017,148007,Prairie State College,1,Prairie State College,4403,0,0,0
2017,227526,Prairie View A & M University,1,Main Campus,9219,0,0,2
2017,194578,Pratt Institute-Main,1,Pratt Institute,5035,0,0,0
2017,105589,Prescott College,1,Prescott College,711,0,0,0
2017,163657,Prince George's Community College,1,Main Campus,12113,0,0,0
2017,186122,Princeton Theological Seminary,1,Main Campus,502,0,0,0
2017,186131,Princeton University,1,Main Campus,8273,0,1,0
2017,455770,Providence Christian College,1,Providence Christian College,167,0,0,0
2017,217402,Providence College,1,Main Campus,4646,0,0,0
2017,127884,Pueblo Community College,1,Main Campus,5991,0,0,0
2017,127884,Pueblo Community College,2,Pueblo Community College at Fremont,5991,0,0,0
2017,127884,Pueblo Community College,3,SCCC Campus-West,5991,0,0,0
2017,127884,Pueblo Community College,4,SCCC Campus- East,5991,0,0,0
2017,243780,Purdue University-Main Campus,1,Main Campus,42699,0,0,0
2017,199412,Queens University of Charlotte,1,Queens University of Charlotte,2507,0,0,0
2017,130226,Quinnipiac University,1,Main Campus,10200,0,0,0
2017,130226,Quinnipiac University,2,North Haven Campus,10200,0,0,0
2017,167534,Quinsigamond Community College,1,Main Campus,7368,3,1,1
2017,205124,Rabbinical College Telshe,1,Main Campus,56,0,0,0
2017,194763,Rabbinical Seminary of America,1,Main Campus,454,0,0,0
2017,233277,Radford University,1,Main Campus,9418,1,0,0
2017,233301,Randolph College,1,RANDOLPH COLLEGE,684,0,0,0
2017,199421,Randolph Community College,1,Randolph Community College,2747,0,0,0
2017,199421,Randolph Community College,2,Archdale Center,2747,0,0,0
2017,178891,Ranken Technical College,1,Main Campus,1644,0,0,0
2017,233310,Rappahannock Community College,1,Glenns Campus,3229,0,0,0
2017,233310,Rappahannock Community College,2,Warsaw Campus,3229,0,0,0
2017,233310,Rappahannock Community College,3,Kilmarnock Center,3229,0,0,0
2017,215594,Reading Hospital School of Health Sciences,1,Reading Hospital,288,0,0,0
2017,207069,Redlands Community College,1,Main Campus,2023,0,0,0
2017,209922,Reed College,1,Main Campus,1470,0,0,0
2017,105659,Refrigeration School Inc,1,Main Campus,732,0,0,0
2017,231651,Regent University,1,Main Campus,9488,0,0,0
2017,167598,Regis College,1,Regis College,2166,0,0,0
2017,127918,Regis University,1,Northwest Denver Campus,8341,0,0,0
2017,101994,Reid State Technical College,1,Main Campus,392,0,0,0
2017,148256,Rend Lake College,1,Rend Lake College,2333,0,0,0
2017,194824,Rensselaer Polytechnic Institute,1,Rensselaer Polytechnic Institute,7592,0,1,0
2017,236382,Renton Technical College,1,Renton Technical College,3763,0,0,0
2017,217420,Rhode Island College,1,Rhode Island College,8171,0,0,0
2017,217493,Rhode Island School of Design,1,Main Campus,2440,0,0,0
2017,227757,Rice University,1,Rice University,7022,0,0,0
2017,233338,Richard Bland College of William and Mary,1,Richard Bland College of William and Mary,2487,0,0,0
2017,148292,Richland Community College,1,Main Campus,2515,0,0,0
2017,136774,Ringling College of Art and Design,1,Main Campus,1456,0,0,0
2017,121886,Rio Hondo College,1,Main Campus,19948,0,0,0
2017,121886,Rio Hondo College,2,Santa Fe Springs Fire Academy,19948,0,0,0
2017,121886,Rio Hondo College,3,South Whittier Educational Center,19948,0,0,0
2017,121886,Rio Hondo College,4,El Monte Educational Center,19948,0,0,0
2017,105668,Rio Salado College,1,Main Campus-Tempe,17635,0,0,0
2017,105668,Rio Salado College,10,Rio Salado College - Northern,17635,0,0,0
2017,173063,Riverland Community College,1,Main Campus,3108,0,0,0
2017,121901,Riverside City College,1,Riverside City College,20863,0,0,0
2017,233408,Riverside College of Health Careers,1,Main Campus,336,0,0,0
2017,221397,Roane State Community College,1,Main Campus,5626,0,0,0
2017,215655,Robert Morris University,1,Main Campus,5076,0,0,0
2017,148335,Robert Morris University Illinois,1,ROBERT MORRIS UNIVERSITY ILLINOIS - MAIN CAMPUS,2307,0,0,0
2017,199476,Robeson Community College,1,Robeson Community College,1935,0,0,0
2017,195003,Rochester Institute of Technology,1,Main Campus,16584,0,0,0
2017,195003,Rochester Institute of Technology,4,Zagreb,16584,0,0,0
2017,148380,Rock Valley College,1,Main Campus,6378,1,0,0
2017,180595,Rocky Mountain College,1,Main Campus,991,0,0,0
2017,127945,Rocky Mountain College of Art and Design,1,Rocky Mountain College of Art + Design,869,0,0,0
2017,480790,Rocky Vista University,1,Rocky Vista University College of Osteopathic Medicine,779,0,0,0
2017,217518,Roger Williams University,1,Roger Williams University Bristol- RI Campus,5024,0,0,0
2017,207661,Rogers State University,1,Rogers State University,3728,0,0,0
2017,209940,Rogue Community College,1,Redwood Campus,4610,0,0,0
2017,209940,Rogue Community College,2,ILLINOIS VALLEY LEARNING CENTER,4610,0,0,0
2017,209940,Rogue Community College,3,OLD TOWN CENTER,4610,0,0,0
2017,209940,Rogue Community College,5,RIVERSIDE CAMPUS,4610,0,0,0
2017,209940,Rogue Community College,10,TABLE ROCK CAMPUS,4610,0,0,0
2017,136950,Rollins College,1,Main Campus,3278,0,0,0
2017,145558,Rosalind Franklin University of Medicine and Science,1,Main Campus,2145,0,0,0
2017,152318,Rose-Hulman Institute of Technology,1,Main Campus,2245,0,0,0
2017,439899,Rosedale Bible College,1,Main Campus,48,0,0,0
2017,215691,Rosemont College,1,Main Campus,1008,0,0,0
2017,184791,Rowan College at Gloucester County,1,Rowan College of South Jersey,7158,0,0,0
2017,184782,Rowan University,1,Main Campus,18484,1,0,0
2017,184782,Rowan University,2,Cooper Medical School of Rowan University,18484,0,0,0
2017,184782,Rowan University,3,Camden Academic Building (RUCAB),18484,0,0,0
2017,184782,Rowan University,4,Rowan School of Osteopathic Medicine (RowanSOM),18484,0,0,0
2017,213932,Roxborough Memorial Hospital School of Nursing,1,Main Campus,142,0,0,0
2017,148511,Rush University,1,Main Campus,2569,0,0,0
2017,186371,Rutgers University-Camden,1,Rutgers University-Camden,6853,0,0,0
2017,186380,Rutgers University-New Brunswick,1,Main Campus,49577,1,0,0
2017,186399,Rutgers University-Newark,1,Rutgers University - Newark,12768,0,0,0
2017,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,12768,0,0,0
2017,122180,Sacramento City College,1,Main Campus,21323,0,0,0
2017,172033,Sacred Heart Major Seminary,1,Main Campus SACRED HEART MAJOR SEMINARY,496,0,0,0
2017,130253,Sacred Heart University,1,Main Campus,8543,0,0,0
2017,154235,Saint Ambrose University,1,Main Campus,3114,0,0,0
2017,183239,Saint Anselm College,1,Main Campus,1964,0,0,0
2017,149028,Saint Anthony College of Nursing,1,Main Campus,285,0,0,0
2017,199582,Saint Augustine's University,1,Main Campus,974,0,0,0
2017,174783,Saint Cloud State University,1,Main Campus,14975,0,0,1
2017,227845,Saint Edward's University,1,Main Campus,4447,2,0,1
2017,227845,Saint Edward's University,3,St Edward's in France,4447,0,0,0
2017,195702,Saint Elizabeth College of Nursing,1,Main Campus,202,0,0,0
2017,195702,Saint Elizabeth College of Nursing,2,Main Campus,202,0,0,0
2017,215743,Saint Francis University,1,Main Campus,2680,0,0,0
2017,195720,Saint John Fisher College,1,Main Campus,3776,0,0,0
